ID	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B80	B81	B82	B83	B84	B85	B86	B87	B88	B89	B90	B91	B92	B93	B94	B95	B96	B97	B98	B99	B100	B101	B102	B103	B104	B105	B106	B107	B108	B109	B110	B111	B112	B113	B114	B115	B116	B117	B118	B119	B120	B121	B122	B123	B124	B125	B126	B127	B128	B129	B130	B131	B132	B133	B134	B135	B136	B137	B138	B139	B140	B141	B142	B143	B144	B145	B146	B147	B148	B149	B150	B151	B152	B153	B154	B155	B156	B157	B158	B159	B160	B161	B162	B163	B164	B165	B166	B167	B168	B169	B170	B171	B172	B173	B174	B175	B176	B177	B178	B179	B180	B181	B182	B183	B184	B185	B186	B187	B188	B189	B190	B191	B192	B193	B194	B195	B196	B197	B198	B199	B200	B201	B202	B203	B204	B205	B206	B207	B208	B209	B210	B211	B212	B213	B214	B215	B216	B217	B218	B219	B220	B221	B222	B223	B224	B225	B226	B227	B228	B229	B230	B231	B232	B233	B234	B235	B236	B237	B238	B239	B240	B241	B242	B243	B244	B245	B246	B247	B248	B249	B250	B251	B252	B253	B254	B255	B256	B257	B258	B259	B260	B261	B262	B263	B264	B265	B266	B267	B268	B269	B270	binSize
ENST00000267202.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	68	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	71	13	0	0	0	0	0	0	0	0	40	10	0	0	0	0	0	0	17	33	0	43	56	207	371	595	359	392	851	553	587	713	480	336	186	387	256	191	213	35	59	59	60	16	184	106	146	185	159	23	76	1143.4	276.4	531.6	364.6	162	377.4	304.4	342.6	612.2	260.4	491	331.8	660.6	251.8	478.8	501	226	164.4	441.8	775.8	768.4	495.8	478.2	464.8	593.8	369.8	637.8	281.6	427.8	43	417.8	249	472.4	310.4	266.4	291	119.8	424.4	605.8	400	150	207.8	292.2	164.2	235.8	350	522.4	273	204.6	561	139	150	250	142.8	480.2	377	273.8	226.2	300	336	356.8	507.2	369.2	330.8	0	470.2	684.6	812.4	270	462.8	634.4	834.4	376.4	254.8	100	350	150	164.2	535.8	248	336.4	337.2	541.6	386.8	308	473.4	568.6	395.2	434	370.8	43	113	155	98	158	169	64	35	81	120	14	41	145	62	42	108	82	55	64	30	139	185	341	109	183	293	151	177	148	100	163	206	115	175	190	374	302	352	467	300	118	375	254	204	426	297	244	329	180	213	300	252	249	102	7	40	207	445	371	217	331	447	527	496	299	465	349	329	464	703	414	325	533	419	401	556	379	195	29	0	0	0	0	163	403	512	326	143	272	237	50:90,312.4:90,50:90
ENST00000267549.4	0	0	0	0	0	0	0	0	0	0	0	0	10	45	45	0	0	0	0	0	0	3	60	38	61	84	4	0	0	0	0	0	23	46	31	0	0	0	13	57	30	0	0	0	0	0	0	0	0	0	0	0	12	38	0	0	0	0	0	0	0	0	31	19	0	0	15	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	3	39	11	0	0	50	0	0.2	49.8	6.8	43.2	0	0	10	90	0	0	0	0	0	50	0	0	0	0	0	0	0	67.5	104.1	78.4	0	0	0	0	0	6.9	93.1	0	35.6	125.7	88.7	0	0	0	0	0	0	49.5	0.5	0	0	0	50	50	0	0	0	41.5	8.5	19.1	30.9	0	0	0	46.6	3.4	50	0	0	0	84.4	15.6	0	0	0	0	0	50	0	0	36.4	13.6	0	50	18.6	31.4	0	0	0	0	0	0	0	52	48	0	0	0	0	0	0	0	0	0	8	42	13	37	0	0	0	14	36	0	0	0	0	0	0	0	0	0	0	19	36	45	0	0	0	8	42	0	0	0	0	0	0	71	29	0	0	0	0	9	41	0	0	0	0	0	33	44	56	17	0	0	0	0	0	0	0	48	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,74.3:90,50:90
ENST00000267814.13	0	0	0	10	40	0	0	0	0	0	0	40	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	121	73	0	0	58	92	0	260	704	390	448	691	933	1228	862	1137	986	323	299	305	208	234	271	155	254	83	46	121	161	184	78	221	65	11	149	92	0	0	0	0	721.133	1056.4	722.467	500	1124.333	875.667	730.867	967.2	1055.333	1055.933	1383.133	1056.533	550	298.867	251.133	50	50.633	699.367	284.767	115.233	652.9	897.1	850	597.4	1051.6	1200	678.6	29.267	415.733	426.4	461.567	538.433	100	150	350	195.8	541.1	63.1	700	439.333	460.667	415.8	584.2	733.867	616.133	650	500	553.4	546.367	679.9	470.333	100	0	0	0	0	430.3	419.7	246.433	519.567	234	743.133	261.567	645.3	700	350	0	50	450	200	900	350	640.367	523.5	286.133	400	400	350	366.767	433.233	495.9	445.567	558.533	0	200	200	0	450	100	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	56	0	0	0	88	62	0	0	157	233	59	345	106	25	199	126	72	248	86	128	337	82	232	155	252	50	229	129	0	43	89	18	33	117	0	23	27	0	41	46	102	11	0	0	15	35	0	11	94	45	0	0	49	1	0	0	0	0	0	0	23	27	50	0	50:90,567.567:90,50:90
ENST00000268042.6	0	0	16	34	0	0	0	0	0	0	0	0	0	0	0	31	19	0	0	0	0	0	0	0	0	9	41	0	0	0	0	47	3	0	0	0	41	9	0	0	0	6	44	0	0	0	10	54	86	0	0	0	4	69	27	0	20	170	217	136	378	377	152	127	113	121	84	60	243	15	49	169	104	26	124	106	109	0	61	39	0	74	62	145	19	12	38	0	0	0	50	50	136	114	0	153	193.667	144	123.333	203.667	82.333	0	50	50	100	50	137.333	16.667	246	50	100	0	57.333	86.667	6	0	29	171	109.667	52.333	230.667	256.333	151	77.667	22.333	134	117.333	48.667	19	81	25.333	24.667	0	190.667	82.333	79.667	181	16.333	0	59.333	90.667	300	170.667	98.333	81	100	0	150	112.333	37.667	100	0	145	55	41.333	35.667	121	233.333	18.667	50	0	0	50	0	103	72.667	64.667	59.667	0	50	0	179.667	70.333	14	307.667	145.667	32.667	100	67.667	32.333	0	0	0	0	0	0	7	77	16	34	66	3	47	23	27	17	50	70	13	0	0	46	145	156	3	32	18	48	2	0	24	26	45	83	22	47	30	55	32	36	110	90	14	217	69	40	10	12	76	109	98	71	73	93	57	277	128	108	200	80	67	1	102	48	10	72	67	51	154	46	73	38	82	114	43	60	114	126	20	80	15	118	37	30	50	0	0	0	37	89	50:90,112.667:90,50:90
ENST00000268097.9	25	25	0	47	3	15	35	0	0	0	0	0	0	0	0	50	50	0	2	48	0	0	98	102	0	0	29	71	6	78	66	25	25	0	53	47	63	81	56	0	90	59	126	83	92	15	77	12	82	14	104	139	7	90	110	0	29	80	178	183	180	157	275	414	440	611	869	625	599	437	568	399	257	99	132	373	299	165	231	241	139	96	70	54	11	39	0	128	29	58	385	100	108.233	91.767	350	159.467	440.533	150	54.7	345.3	100	300	100	50	268.667	728.156	203.178	150.4	154.744	232.744	262.111	250	100	50	200	246.711	293.389	59.9	261.178	338.822	200	150	411.567	188.433	250	50	294.544	55.456	0	0	153.522	146.478	50	251.756	98.244	50	150	100	100	108.222	90.744	51.033	100	0	250	100	250	174.356	223.411	152.233	50	58.311	291.689	100	200	48.133	220.744	331.122	150	130.111	369.889	100	143.344	329.922	226.733	157.578	242.422	150	250	436.556	113.444	283.178	216.822	400	250	300	222.533	476.467	260.533	339.467	0	154	46	0	0	0	46	4	5	74	63	8	41	169	47	46	96	1	7	136	106	1	34	16	49	215	117	40	32	47	0	0	85	86	49	47	173	94	95	75	138	138	21	73	176	0	49	51	0	46	4	0	0	0	0	0	0	7	43	119	146	115	120	107	82	171	90	0	107	80	13	64	113	72	0	38	162	41	9	36	37	76	1	93	57	63	203	178	6	39	50:90,361.744:90,50:90
ENST00000268835.6	29	0	0	53	47	0	0	0	60	95	45	0	0	11	68	88	53	159	123	184	352	239	301	405	137	423	164	206	127	135	99	76	125	25	0	14	36	1	49	0	0	0	0	0	0	0	0	0	0	50	0	72	68	31	79	119	73	311	236	189	621	978	526	686	716	585	365	258	293	251	302	41	11	170	134	115	17	29	121	50	50	40	79	36	85	10	0	21	94	85	550	850	789.933	842.978	181.978	585.111	400	1050	250	567.778	282.222	150	306.711	293.289	350	300	300	204.6	295.4	650	371.067	565.956	348.467	505.978	508.533	343.422	376.978	329.6	341.067	241.6	367.333	312.578	886.956	422.711	277.756	421.2	378.8	276.156	423.844	200	350	450	300	150	380	320	300	314.933	684.067	500	468.867	331.133	550	150	172.778	277.222	200	400	303.378	346.622	500	638.622	360.378	400	359.222	540.778	575.511	407.978	490.444	373.067	304.422	95.578	70.756	450.6	169.978	287.978	359.267	560.689	447.733	481.222	273.978	306.978	187.822	100	400	100	350	450	756.067	243.933	0	30	20	0	41	9	50	0	0	36	69	45	34	20	46	0	35	59	6	16	59	25	0	15	102	83	0	17	83	0	46	98	117	89	0	36	14	0	0	0	0	0	0	0	22	28	0	0	41	9	6	141	118	51	118	69	97	45	25	44	118	99	153	206	106	130	74	88	164	194	242	66	93	94	118	91	52	74	112	180	205	101	26	0	15	135	0	0	41	39	50:90,778.978:90,50:90
ENST00000269394.3	42	107	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	45	25	0	0	0	49	31	70	40	10	0	63	62	25	12	38	12	63	25	0	34	29	41	46	0	22	28	0	0	0	0	0	0	0	0	0	18	165	87	132	120	113	68	47	33	17	0	0	52	81	109	8	9	83	8	3	70	55	62	102	98	110	0	0	13	37	44	6	0	38	130.956	31.044	16.433	206.3	127.267	150	27.344	72.656	50	0	50	150	150	0	50	29.644	20.356	0	102.156	74.956	126.922	45.967	0	109.467	140.533	5.422	263.478	131.1	58.711	80.622	60.667	0	0	50	105.722	94.278	0	31.156	18.844	0	0	44.067	55.933	150	0	6.978	117.478	25.544	39.411	10.589	45.367	4.633	29.322	120.678	0	0	19.233	34.478	196.289	50	50	50	50	50	0	159.133	90.867	150	0	0	50	50	150	50	0	50	0	89.533	60.467	0	0	50	50	0	26.222	242.867	80.911	69.044	30.956	24	76	0	19	31	37	105	58	0	1	49	0	0	0	0	0	0	0	0	18	58	91	98	45	57	33	1	49	23	27	19	95	130	6	0	8	42	30	70	0	34	16	27	73	47	14	183	6	19	43	38	0	14	36	0	86	92	32	93	122	75	45	5	13	37	23	127	44	133	26	47	0	0	78	44	28	1	49	48	2	0	15	85	0	18	32	0	51	49	33	47	50:90,90.478:90,50:90
ENST00000270001.11	0	0	0	0	0	40	10	0	0	0	0	0	0	35	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	34	0	0	0	0	0	17	33	0	0	0	0	0	58	42	56	132	112	0	48	190	99	153	223	203	313	239	273	146	276	166	96	138	37	0	38	51	34	67	10	0	0	0	0	0	22	78	0	0	0	0	0	0	28.844	271.156	299.067	0.933	0	100	200	150.756	199.244	27.444	22.556	50	29.978	70.022	145.667	4.333	200	200	172.044	27.956	150	100	0	98.267	101.733	144.956	105.044	189.644	239.844	155.178	65.333	250	33.733	353.689	162.578	150	50	100	150	100	252.622	229.844	167.533	208.311	91.689	50	50	100	200	150	150	0	182.756	214.844	52.4	100	250	150	329.822	170.178	100	0	250	50	50	81.733	182.844	135.422	50	100	50	66.8	133.2	50	50	100	0	200	50	300	350	150	353.089	408.844	188.067	110.244	239.756	200	150	250	0	0	0	2	48	0	0	0	0	0	34	66	0	33	169	48	43	7	0	26	24	33	17	22	28	11	39	120	80	0	48	2	42	57	1	0	0	66	92	42	0	52	69	29	0	0	0	0	0	0	10	122	68	6	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	5	9	41	0	0	0	0	0	0	0	96	54	0	0	0	0	0	0	0	0	50:90,463.844:90,50:90
ENST00000270066.10	188	78	60	82	132	200	185	140	303	282	155	250	134	262	16	27	73	26	124	0	138	226	339	245	292	457	423	317	252	230	517	307	473	552	484	313	440	300	95	0	160	250	650	328	839	749	739	891	974	873	623	734	1128	980	1068	614	781	946	702	726	913	978	878	764	846	835	664	855	666	619	508	255	469	378	373	391	552	314	270	139	236	131	62	116	151	206	62	144	104	116	1155.511	494.489	250	200	300	350.867	202.644	146.489	300	136.889	324.289	388.022	235.556	199.267	162.644	233.644	19.689	150	78.244	270.533	428.756	164.644	139.467	372.822	142.644	234.644	418.244	479.044	20.956	343.667	564.267	392.067	200	350	250	100	350	200	150	400	209.422	308.778	481.8	49.356	357.644	294.289	117.578	626.067	311.222	985.4	2516.111	2887.956	2319.689	2381.889	1132.689	607.378	505.467	358.4	370.911	352.622	234.644	198.644	592.044	253.489	275.067	485.978	585.467	366.644	391.222	462.356	616.533	570.644	631.644	607.644	103.311	420.956	227.667	121.911	391.378	138.089	200	250	378.489	130.644	340.867	156.422	610.711	182.867	500	312	85	202	193	80	203	75	0	109	65	77	171	301	148	255	124	0	73	127	100	86	22	53	98	198	234	119	80	22	166	233	109	89	156	94	75	104	153	229	163	101	235	219	163	88	369	212	85	167	234	214	313	166	260	175	66	0	31	19	102	98	76	87	202	168	191	176	16	34	87	157	52	216	88	102	98	64	175	94	123	121	23	43	89	40	76	124	178	0	0	58	50:90,266.644:90,50:90
ENST00000270162.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	37.133	62.867	0	0	0	0	0	0	0	0	2	104	44	0	0	35	65	0	0	0	0	0	0	0	0	92	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	98	9	76	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	50:90,106.811:90,50:90
ENST00000270235.8	0	36	14	34	42	24	0	0	0	0	0	0	0	0	70	80	40	60	43	7	0	0	0	45	5	0	37	13	0	0	0	0	0	0	0	0	21	29	0	0	43	7	0	0	0	0	0	0	0	0	0	0	0	0	33	17	0	0	0	1	49	0	37	13	0	0	27	23	0	0	0	0	47	53	0	0	0	0	16	34	0	0	0	0	0	0	14	80	50	56	47.556	2.444	0	0	0	0	0	0	0	0	79.111	20.889	0	0	0	0	0	0	76.556	51.556	21.889	0	0	0	0	0	0	0	0	50	31.222	18.778	28.333	21.667	0	0	0	50	25.667	24.333	0	0	12.889	37.111	0	50	0	0	0	0	0	29.889	51.556	18.556	23.556	26.444	0	0	0	0	0	0	0	0	16.222	133.778	0	0	0	0	0	0	0	50	23.667	26.333	0	0	0	0	0	0	0	50	0	0	0	11.889	88.111	0	0	0	32	18	0	0	0	0	0	0	0	0	41	9	0	0	0	0	0	0	0	0	0	0	0	0	26	24	40	60	0	75	55	20	97	3	56	78	80	98	38	0	90	60	42	8	0	0	0	9	41	45	48	7	0	0	92	12	46	1	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	42	0	28	23	49	0	31	19	0	0	0	0	0	50:90,95.556:90,50:90
ENST00000270649.10	0	0	0	0	34	16	0	36	14	0	48	2	0	0	32	18	18	32	0	0	0	0	0	0	30	20	0	0	0	0	0	45	7	48	0	0	0	39	11	0	0	42	8	78	72	0	0	0	0	0	0	0	29	32	39	0	0	2	103	155	100	115	73	253	552	231	121	258	179	271	373	96	46	65	40	17	0	45	105	0	0	0	0	0	39	29	61	21	15	82	53	50	28.167	71.833	150	66.667	33.333	50	50	121.111	283.5	57.056	38.333	50	0	50	100	100	0.111	99.889	0	100	106.278	43.722	50	168.333	281.667	0	0	0	0	0	12.833	37.167	0	50	0	0	146.333	102.889	0.778	0	0	0	0	34.556	15.444	72	78	80.778	69.222	50	50	100	0	0	0	0	14.278	96.389	89.333	96.889	203.111	50	100	150	50	50	0	0	0	9	91	100	0	0	140.833	181.167	228	24.889	125.111	91.222	328.611	146.833	158.778	28.333	89.056	57.167	38.944	11.056	0	23	27	2	89	9	75	25	16	54	30	23	27	0	0	0	6	128	116	0	0	37	13	0	0	0	86	126	69	19	81	279	40	0	0	22	48	109	21	0	15	47	120	39	29	0	0	0	35	15	0	3	89	58	0	37	13	0	0	0	0	0	0	0	33	49	27	41	3	47	11	39	0	0	0	0	35	115	48	41	61	36	14	0	0	0	15	35	0	40	50:90,136.056:90,50:90
ENST00000271139.12	39	11	0	0	0	0	0	0	42	8	0	30	20	0	29	71	0	41	67	42	43	57	170	333	305	158	302	211	106	274	139	226	26	60	49	103	64	24	93	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	100	24	77	1	0	0	0	0	0	0	0	0	31	113	56	0	0	0	21	29	25	25	24	82	44	0	16	34	0	31	19	19	31	0	5	45	16.089	33.911	2.178	83.044	14.778	50.622	83.089	66.289	0	0	0	0	51.244	55.422	43.333	32.756	60.044	7.2	4.889	66.044	29.067	0	0	0	38.156	59.244	52.6	27.578	72.422	15.378	34.622	21.933	215.6	85.133	77.333	101.578	98.422	46.2	103.8	116.111	149.756	79.956	127.089	27.089	0	62.178	58.089	142.089	71.089	97.822	61.044	7.689	22.4	56.044	21.556	0	83.156	37.467	60.711	113.378	5.289	0	0	0	0	0	0	0	0	0	0	40.244	9.756	0	0	0	0	0	33.556	16.444	42.644	47.044	48.044	12.267	0	0	0	0	3	61	36	0	0	0	14	43	43	41	9	0	0	0	0	59	70	64	7	0	20	80	82	44	24	46	44	10	0	0	49	46	17	112	26	0	0	0	0	0	0	0	4	91	115	53	37	84	16	0	0	24	76	0	15	134	51	28	51	38	63	151	21	52	130	61	28	113	81	177	106	0	0	34	86	71	103	72	34	10	80	10	49	201	134	72	236	259	52	125	215	50:90,49.044:90,50:90
ENST00000271308.8	96	27	45	14	125	108	153	20	80	0	13	37	15	35	17	79	54	119	31	93	57	0	2	48	0	42	103	50	24	115	142	143	97	229	198	158	294	108	90	122	253	152	107	260	312	298	554	340	106	478	407	572	422	421	898	789	801	834	765	1040	850	733	681	557	313	574	462	283	87	67	292	177	35	65	128	164	108	31	201	140	69	147	69	227	25	41	61	89	0	0	250	447.222	516.778	617.667	625.889	392.444	305.111	394.889	84	366	300	326	549.778	274.222	318.667	729.111	452.222	450	200	250	314.333	161.556	362.222	374.556	427.889	409.444	400	600	350	215.333	343.556	479.556	414.889	779	1013.556	473.111	587.444	362.444	286.111	698.556	496.444	250.333	659.222	430	528.444	289.444	542.556	350.333	468.444	351.556	201	458.444	551	346.222	559.222	530.222	183.556	263.556	530.556	125.222	380.667	683.778	466.222	409.444	540.556	212.333	253.444	381.556	409.333	493.333	247.778	52.222	150	598.889	587.444	223.556	190.111	141.333	408.667	50	426	246.222	327.778	459.667	431.111	270.333	635.889	1544	1319.889	1841.111	431	573	456	417	368	282	293	269	402	246	427	388	448	215	283	464	376	340	335	252	402	319	238	309	317	345	207	174	346	196	217	88	222	282	124	170	194	75	125	268	206	111	236	167	95	81	169	198	270	102	46	162	76	140	39	99	74	68	150	40	86	50	0	0	30	48	22	0	0	0	0	0	0	0	2	65	33	0	0	0	0	0	0	0	0	0	0	14	77	9	50:90,270.222:90,50:90
ENST00000272371.6	0	0	0	0	25	75	0	0	48	2	0	0	0	16	59	25	0	0	20	30	31	19	0	0	0	0	60	40	0	0	0	0	0	0	16	34	33	17	0	0	46	54	0	0	0	0	0	0	0	31	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	92	46	4	0	72	28	0	0	0	0	0	0	0	0	0	0	0	250	550	100	150	350	550	109.722	134.389	55.889	150	300	200	350	100	50	150	150	250	150	100	150	215.556	34.444	340.333	59.667	250	150	200	150	200	50	113.444	236.556	250	50	100	100	150	50	150	368.944	81.056	100	200	150	50	150	200	1200.056	349.944	350	350	50	100	0	150	150	250	100	100	146.722	103.278	200	250	300	150	100	250	150	150	200	100	100	50	250	50	0	100	50	150	283	167.889	322.667	276.444	150	151.444	348.556	215.222	534.778	150	0	0	0	0	40	10	0	0	0	0	29	21	0	0	0	0	0	31	19	38	12	0	0	0	0	0	0	0	0	0	0	50	88	70	42	0	0	0	36	14	34	16	0	53	47	91	9	0	0	13	67	69	1	0	48	20	82	0	0	101	93	56	0	0	0	47	53	0	0	0	0	0	0	0	0	0	30	20	0	0	0	0	0	9	41	0	0	0	0	0	50:90,1094.389:90,50:90
ENST00000272559.4	0	70	30	0	44	11	45	0	0	0	31	19	0	0	0	0	0	0	0	0	19	31	0	0	22	34	44	0	0	0	0	47	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	7	0	0	0	0	0	27	23	0	46	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	18	0	0	0	4	46	0	0	0	0	32.222	17.778	0	0	0	0	0	0	0	0	0	32.511	17.489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.711	36.844	25.844	25.6	0	0	0	0	0	0	0	0	0	0	0	0	35.444	54.622	9.933	0	13.6	36.4	0	0	0	0	0	0	0	0	0	0	6.733	57.422	35.844	0	26.111	23.889	0	0	0	13.333	36.667	31.022	18.978	0	0	30.4	19.6	0	0	0	0	0	0	18.156	31.844	0	20	89	41	0	0	0	25	25	0	10	40	2	48	0	0	0	45	55	0	0	11	39	0	9	41	27	23	0	0	19	31	0	93	101	6	22	57	21	0	0	0	0	0	0	0	0	0	1	107	100	42	25	25	0	0	0	0	0	3	47	0	21	29	39	11	0	0	0	0	0	0	0	1	49	0	12	38	0	34	16	0	0	0	0	0	0	0	0	0	50:90,36.844:90,50:90
ENST00000272610.3	112	56	12	0	0	0	0	0	18	32	0	169	70	48	13	29	21	0	0	0	30	20	0	0	0	0	0	0	16	34	0	11	39	8	42	40	10	0	31	19	0	12	38	0	0	40	10	20	55	25	26	24	17	33	0	0	0	391	309	246	403	1	0	0	0	0	0	0	0	0	0	2	48	0	44	6	0	14	36	30	20	0	0	0	0	0	0	0	0	0	2.211	180.478	67.311	0	49	50	0	84.689	152.211	13.1	0	22.533	27.467	0	22.167	27.833	0	2.8	97.2	0	50	0	0	0	0	0	0	0	0	50	0	100	0	0	0	0	50	35.022	14.978	0	50	50	0	0	33.5	116.5	0	0	7.344	92.656	0	32.978	17.022	0	50	50	75.067	24.933	0	258	97.633	194.367	0.3	49.7	150	50	0	0	139.7	10.3	0	10.2	39.8	226.622	23.378	0	48.256	51.744	62.678	37.322	10.2	89.8	0	250	80.889	69.111	0	0	0	190	160	98	85	151	116	0	40	114	87	75	83	84	47	21	49	36	14	0	36	89	59	16	0	34	16	0	190	206	99	56	49	30	91	79	0	0	43	178	103	36	59	137	181	155	59	49	0	0	69	91	109	31	13	119	18	0	0	0	6	44	61	89	0	0	0	0	0	0	0	90	10	0	50	11	39	0	0	0	0	0	0	37	13	33	17	0	19	31	0	0	50:90,92.211:90,50:90
ENST00000272645.8	386	240	249	194	96	329	208	244	108	137	147	211	165	162	246	269	128	217	142	356	339	310	137	117	144	235	312	164	127	8	79	157	16	57	165	102	99	117	60	135	172	33	0	73	27	0	0	0	7	62	51	80	0	174	82	152	408	377	829	1086	898	1023	721	679	1133	637	571	621	168	191	239	83	103	165	23	124	77	61	48	125	51	62	139	12	38	36	198	153	63	160	122.956	67.044	275.733	247.733	169.311	100.956	214.956	110.956	220.156	160.2	0	57.933	192.067	169.378	190.956	189.667	243.244	156.756	227.467	122.533	105.067	285.978	192.933	166.022	350	185.689	281.511	132.8	18.711	277.622	319.533	384.133	62.533	68.444	159.356	248.467	211.2	190.311	109.489	150.2	271.178	78.822	0	50	277	317.956	5.044	250	0	100	100	60.689	139.311	36.2	188.911	141.911	219.444	113.533	119.378	30.622	200	0	100	129.156	105.067	99.911	115.867	227.956	100.778	221.267	0	90.6	124.911	182.911	232.911	171.911	100.333	166.489	106.422	73.511	185.4	36.667	369.489	428.778	584.778	544.889	179.667	325.6	476.089	542.644	138	136	0	0	64	86	0	121	174	181	282	397	275	251	569	332	177	228	89	349	428	264	324	301	474	569	262	363	421	635	491	417	494	629	449	587	427	397	515	389	408	394	87	0	263	187	126	114	308	369	425	322	362	355	306	113	18	112	20	68	311	201	264	206	257	170	270	134	236	207	373	291	259	196	173	34	143	276	31	40	10	3	83	71	43	7	43	57	93	46	50:90,128.956:90,50:90
ENST00000272771.9	0	1	49	0	0	0	0	0	0	0	0	10	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	26	24	0	0	16	44	40	0	0	0	0	0	0	0	0	0	29	21	20	30	0	0	0	0	0	0	0	0	0	0	0	38	12	0	0	0	0	33	17	0	0	0	0	0	0	0	0	0	0	28	22	0	0	250	500	450	538.311	561.689	500	157.044	442.956	800	549	650	700	650	528.089	871.911	350	450	400	1023.978	376.022	300	150	50	400	798	500	500	949	650	500	50	600	650	500	898	650.8	499.2	800	650	864.111	835.889	100	950	615.422	484.578	300	400	850	804.311	545.689	850	600	800	400	300	750	1005.8	394.2	377.089	472.911	350	799	493.2	901.778	305.022	150	700	850	650	800	550	500	1099	850	950	450	897	350	949	850	450	700	500	300	650	350	599	500	456.844	493.156	0	0	0	0	0	6	94	63	37	0	16	34	0	0	60	124	24	69	83	66	74	0	44	6	0	0	0	0	17	33	0	0	0	14	111	25	0	0	0	0	0	0	0	0	0	0	0	1	49	0	33	17	0	0	0	0	0	0	0	0	0	0	0	0	28	72	3	47	37	13	0	0	0	0	0	0	0	0	0	0	0	0	33	67	0	0	0	0	0	0	50:90,2696.578:90,50:90
ENST00000273075.8	0	0	0	32	17	0	29	71	0	0	16	34	96	4	0	0	0	0	0	0	8	42	0	0	0	0	0	0	0	0	50	0	34	16	25	25	30	39	71	76	84	18	32	51	158	91	36	64	140	104	71	35	0	0	0	0	6	95	49	185	161	239	457	374	383	321	466	425	303	554	705	483	398	397	140	225	195	140	87	45	67	16	72	89	23	14	36	49	24	132	145	42.867	57.133	50	35.167	164.033	200.8	100	0	150	50	300	66.267	33.733	50	123.867	176.133	329.8	97.433	162.1	254.867	240.333	40.433	218.833	318.7	137.5	150	150	300.267	327.733	173.867	148.133	378.8	381.333	404.2	195.267	357.467	115.4	87.433	172.433	104.433	140.633	102.233	173.567	136.8	40.933	161.167	108.7	189.2	153.333	281.867	164.8	0	47.8	371.533	216.467	164.2	177.4	198.867	424.733	386.867	167	249.033	201.567	288.533	28.2	218.833	117.433	35.533	205	131.533	134.667	141.067	137.733	105	436.867	158.867	153.067	146.2	250	164.2	159.933	270.7	191.967	163.2	149.267	297.833	158.433	407.033	87.433	68	155	181	200	103	107	36	102	158	186	104	110	71	19	36	100	175	82	102	5	67	131	52	48	52	125	166	100	142	101	97	245	206	36	32	0	0	4	158	192	203	153	260	280	278	256	306	237	73	102	48	128	28	195	225	231	188	150	85	139	31	21	79	80	167	53	0	52	48	0	99	201	57	129	114	25	133	94	97	1	143	109	48	0	78	72	0	0	44	90	50:90,127.433:90,50:90
