ID	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B80	B81	B82	B83	B84	B85	B86	B87	B88	B89	B90	B91	B92	B93	B94	B95	B96	B97	B98	B99	B100	B101	B102	B103	B104	B105	B106	B107	B108	B109	B110	B111	B112	B113	B114	B115	B116	B117	B118	B119	B120	B121	B122	B123	B124	B125	B126	B127	B128	B129	B130	B131	B132	B133	B134	B135	B136	B137	B138	B139	B140	B141	B142	B143	B144	B145	B146	B147	B148	B149	B150	B151	B152	B153	B154	B155	B156	B157	B158	B159	B160	B161	B162	B163	B164	B165	B166	B167	B168	B169	B170	B171	B172	B173	B174	B175	B176	B177	B178	B179	B180	B181	B182	B183	B184	B185	B186	B187	B188	B189	B190	B191	B192	B193	B194	B195	B196	B197	B198	B199	B200	B201	B202	B203	B204	B205	B206	B207	B208	B209	B210	B211	B212	B213	B214	B215	B216	B217	B218	B219	B220	B221	B222	B223	B224	B225	B226	B227	B228	B229	B230	B231	B232	B233	B234	B235	B236	B237	B238	B239	B240	B241	B242	B243	B244	B245	B246	B247	B248	B249	B250	B251	B252	B253	B254	B255	B256	B257	B258	B259	B260	B261	B262	B263	B264	B265	B266	B267	B268	B269	B270	binSize
ENST00000310054.8	0	0	0	0	18	32	0	0	0	0	0	16	84	0	0	0	0	0	0	64	36	0	0	0	10	40	0	0	0	0	38	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	40	0	0	0	0	10	90	21	29	0	0	12	38	0	0	0	0	106	44	0	46	4	0	0	0	0	28	72	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	39.667	10.333	27	99.667	23.333	98	2	0	10	90	0	0	0	0	0	1.667	48.333	100	0	0	0	0	0	0	50	0	0	0	0	63	87	0	49	1	180.667	119.333	50	0	0	0	50	94	6	0	0	0	0	0	0	0	150	29.667	70.333	0	0	50	0	0	0	0	0	0	0	0	38.667	61.333	0	50	0	0	0	0	0	0	82	118	46.333	14.667	39	50	150	25.667	24.333	31	19	0	38	64	64	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	39	0	47	3	84	66	10	140	76	24	0	0	49	16	35	0	0	0	0	0	0	0	0	87	63	0	48	2	86	108	87	19	0	50	53	47	0	0	0	48	2	0	0	0	9	66	75	0	35	37	28	0	0	85	65	13	37	0	40	10	0	0	0	0	0	0	0	0	50:90,127.667:90,50:90
ENST00000310164.2	0	0	35	15	0	0	0	0	0	0	0	0	38	12	0	0	0	0	0	0	0	0	0	0	0	12	38	0	0	0	0	0	0	0	0	0	0	0	41	9	37	13	0	0	0	0	0	0	0	0	0	37	49	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,1.978:90,50:90
ENST00000310300.10	0	0	44	6	0	0	0	0	0	0	0	0	0	0	20	65	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	2	0	133	17	0	0	0	0	24	26	0	0	26	74	40	10	10	40	34	16	42	26	82	0	0	30	20	0	56	44	0	0	87	63	8	92	0	26	74	13	37	68	73	54	59.367	45.633	0	0	0	0	0	0	0	8.667	56.367	92.367	42.6	0	0	0	0	0	0	0	25.7	24.3	0	0	0	0	59.8	40.2	0	100	0	0	0	159.867	90.133	0	250.267	109.6	198.033	92.1	150	100	0	22.133	27.867	0	116.467	33.533	0	0	50.7	49.3	50	0	0	100	50	150	150	0	4.367	95.633	65.1	35.367	99.533	56.4	93.6	0	150	17.667	62.367	69.967	0	100	50	50	46.233	146.367	101.3	441.433	111.067	86.667	116.933	167.2	232.8	108.533	102.167	244.1	215.467	178.733	0	79	144	127	47	10	155	88	131	69	50	83	180	214	272	71	124	6	67	118	15	6	155	110	91	102	36	16	79	144	148	36	93	220	214	186	294	256	117	154	136	245	62	54	66	80	19	167	64	90	154	172	173	68	311	286	135	237	143	223	298	346	292	148	223	187	392	303	327	156	86	228	313	306	115	163	251	531	324	86	301	340	296	465	524	462	351	365	550	483	50:90,94.367:90,50:90
ENST00000310546.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	170	28	0	0	0	0	12	38	0	0	0	0	0	25	25	0	0	0	0	45	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	26	0	0	0	0	0	0	0	0	0	0	0	0	0	49	1	0	0	0	350	150	0	200	15.833	384.167	150	200	300	250	125.433	24.567	250	150	200	90.533	109.467	50	0	100	100	150	350	0	150	0	150	200	100	229	249.767	121.233	250	200	150	112.6	187.4	14.267	235.633	50.1	50	50	50	250	50	200	150	50	200	84.333	265.667	50	150	250	150	150	200	250	250	100	242.767	107.233	0	0	0	100	100	178.267	21.733	0	50	50	150	100	50	950	0	300	0	0	0	0	50	0	50	50	150	250	100	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	24	0	0	0	0	102	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,1046.767:90,50:90
ENST00000310706.9	0	46	4	0	0	20	30	0	0	0	0	0	0	20	30	0	0	0	0	38	12	0	0	0	0	0	0	0	0	0	5	45	160	140	0	0	39	11	0	0	0	0	0	0	0	0	114	110	52	24	0	0	0	0	0	0	0	0	16	34	0	0	40	228	32	0	0	13	37	0	0	0	0	3	47	8	42	11	39	0	81	193	76	83	163	103	62	115	34	40	350.267	99.733	300.8	249.2	244.333	157.267	298.4	732.4	167.6	50	250	782.4	17.6	300	242	408	100	50	0	0	250	167.733	521.4	336.267	574.6	100	313.4	331.533	441.267	313.8	130.267	219.733	350	300	350	405.8	522.667	1138.933	382.6	475.333	1309.333	762.133	478.133	425.533	335.533	389.8	674.2	100	319.2	539.467	241.333	625.733	328.667	389	107.267	253.2	546.133	150	400	398	302	0	250	300	150	287.2	162.8	431.4	218.6	100	250	265.2	34.8	279.733	220.267	250	300	100	400	250	346.8	325.067	456.267	329.267	342.6	187.933	553.067	727.933	281.067	151	49	0	0	12	71	103	14	0	15	53	132	70	142	173	65	90	60	92	8	38	81	31	101	183	106	10	192	52	149	96	11	45	24	78	166	50	37	35	28	69	172	96	142	186	133	165	74	0	6	44	0	84	241	154	21	85	31	239	104	181	65	378	407	296	536	603	465	470	323	653	714	555	514	315	617	247	102	48	86	206	229	387	404	647	442	305	498	463	974	608	50:90,323.267:90,50:90
ENST00000310903.9	0	0	0	0	0	0	0	0	19	31	0	0	0	0	0	0	0	0	0	0	0	0	0	31	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	89	22	13	37	0	0	0	26	74	0	0	0	50	200	200	350	299	300	50	100	100	450	100	100	200	250	0	150	250	200	0	50	0	100	150	200	200	0	150	150	0	50	200	95.289	394.978	158.978	399.756	450	150	150	0	100	50	400	300	450	500	100	159.911	197.956	336.956	305.178	50	200	150	0	50	0	200	290.711	59.289	0	50	21.622	28.378	0	300	350	0	50	250	50	100	100	150	350	200	100	150	500	350	250	350	550	700	750	1296.111	1403.889	1350	2636.044	2213.956	2300	0	0	48	111	81	200	81	47	32	0	45	93	62	0	31	19	161	89	0	35	15	101	49	0	72	28	36	264	0	0	8	70	72	0	57	43	24	26	0	0	58	202	190	0	0	0	0	0	0	13	37	0	33	17	149	101	108	60	32	0	0	0	0	0	42	140	104	106	185	79	66	92	57	114	24	70	21	0	0	32	118	0	102	88	10	162	38	0	0	2	50:90,1082.978:90,50:90
ENST00000311083.9	3	47	12	38	0	0	0	0	0	0	0	9	141	62	167	21	0	0	43	7	0	0	0	25	25	0	0	0	60	53	37	0	42	155	3	0	0	92	8	0	0	0	0	0	0	0	8	92	42	108	0	0	0	0	0	0	0	41	42	17	0	38	12	115	116	199	36	84	0	49	51	35	15	0	0	0	0	0	48	57	45	0	0	0	160	40	40	10	0	0	100	50	0	100	100	0	173.111	76.889	295	164.222	140.778	50	100	0	154.833	45.167	0	100	150	100	50	0	220.611	29.389	150	150	97	153	101.889	148.111	0	130.111	169.889	150	150	286	284.722	279.278	250	150	54.833	195.167	150	177.556	72.444	0	34.944	115.056	50	263.222	186.778	3.111	196.889	54	281.444	192	104.722	202.722	428.333	36.778	272.167	86.611	94.722	96.5	123.889	423.444	202.667	124.111	425.889	200	250	150	158.444	214.333	321.889	109.222	129.333	252.111	109.722	150.5	204.444	224.444	65.5	10.056	0	350	91.667	321.889	151	353.444	54	28	33	33	34	87	228	82	3	0	134	190	76	14	86	0	133	342	110	197	148	57	83	326	135	19	0	0	0	68	32	0	230	62	58	1	49	0	0	7	43	0	32	103	43	138	100	84	49	76	73	159	138	5	94	178	28	0	184	169	50	47	180	155	197	44	137	85	181	71	0	20	105	225	118	82	50	14	117	43	115	83	127	1	90	299	311	0	40	175	50:90,192.722:90,50:90
ENST00000311208.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	79	16	0	72	28	0	0	0	0	0	0	0	0	2	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.778	23.778	4.444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.111	41.667	41.889	8.333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.222	23.778	11	0	0	20.111	23.778	6.111	0	0	0	0	0	4	46	0	0	0	0	30	20	0	0	0	0	0	40	160	0	0	0	0	0	0	0	0	0	0	1	49	37	13	0	54	46	125	198	115	122	130	10	0	0	9	41	24	126	0	92	63	194	1	0	0	0	0	0	0	11	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,23.778:90,50:90
ENST00000311417.6	0	0	0	0	0	0	0	0	0	0	0	39	11	0	0	0	0	0	60	40	0	0	0	0	0	0	0	0	0	0	19	31	0	0	0	0	0	0	0	0	0	0	90	60	0	0	45	5	0	0	0	0	0	0	32	102	66	0	0	50	50	0	17	33	23	27	0	0	102	98	0	0	0	24	26	0	0	8	42	0	0	24	26	0	38	62	0	0	0	0	0	50	250	350	78	22	50	100	100	250	0	500	0	270.4	279.6	0	189.6	126.6	195	88.8	0	50	100	50	50	100	250	300	300	0	0	150	450	100	300	250	50	250	147.6	252.4	150	100	300	115.2	184.8	200	50	0	50	50	50	67.6	82.4	0	100	250	450	350	177.6	122.4	450	200	0	163.8	136.2	200	0	0	299.8	250.2	150	450	200	150	100	150	200	150	100	51	149	0	150	300.6	99.4	50	100	700	250	192	80	78	0	0	22	170	71	37	0	0	90	152	72	36	27	155	18	21	29	0	0	6	44	93	80	44	44	42	71	76	82	51	17	0	112	38	0	50	0	0	46	4	0	0	96	4	0	0	0	104	46	0	14	106	30	32	68	42	58	31	381	188	98	6	141	27	78	18	112	60	104	106	18	216	57	133	74	92	109	31	92	27	0	0	48	96	106	0	66	34	50:90,578.4:90,50:90
ENST00000311450.8	0	28	22	122	169	31	128	37	215	272	142	66	18	38	98	84	30	70	80	0	70	101	246	201	134	186	139	113	185	75	166	144	118	226	96	0	0	0	16	103	121	10	0	43	107	38	62	47	234	69	237	113	0	0	0	0	0	122	78	48	29	35	230	84	94	41	121	126	118	88	36	2	98	200	157	91	2	183	77	84	34	72	33	17	34	16	96	4	26	24	127.7	172.3	100	50	11	189	184.9	381.9	133.2	200	60.7	139.3	266.2	407	176.8	50	250	0	100	28	232.1	239.9	50	100	73.5	126.5	0	72.6	95.7	131.7	50	100	50	0	0	100	150	200	66.6	289.4	94	100	100	50	0	0	50	50	200	50	65.7	34.3	200	55.4	144.6	150	150	47.6	2.4	32	168	94.8	55.2	0	200	50	0	100	0	100	50	0	495.3	154.7	41.5	564.9	268.5	125.1	222.3	429.7	48	360.8	89.2	100	200	50	0	50	0	126	90	123	11	237	63	35	15	0	0	0	0	0	3	47	0	0	0	42	58	0	11	61	40	38	75	125	1	280	109	10	0	62	61	27	0	0	0	58	44	265	33	0	0	44	99	7	5	101	83	136	25	12	38	91	307	152	172	174	176	126	135	189	82	162	34	0	0	91	114	47	61	106	37	91	98	55	0	4	81	57	8	26	164	306	4	0	0	0	0	24	50:90,188.7:90,50:90
ENST00000311469.8	0	0	0	0	0	0	15	35	0	0	5	45	0	0	0	0	0	36	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	42	0	0	0	0	0	0	0	0	84	116	0	94	6	0	0	0	0	0	0	0	0	52	48	0	0	0	0	0	0	0	0	0	18	32	0	0	10	90	0	0	0	35	15	40	10	32	68	92	26	232	100	9	241	168	182	200	155	145	312	288	100	150	50	67	480	303	100	200	0	500	0	238	280	132	50	50	0	100	0	0	50	300	50	50	0	100	0	50	100	224	100	320	264	142	0	214	86	290	110	0	100	100	0	0	104	296	0	99	51	321	179	64	136	50	82	168	100	200	250	50	81	216	355	98	150	180	221	49	150	0	100	113	187	0	50	0	50	50	100	0	0	0	0	0	95	55	41	13	55	307	52	67	15	38	12	0	80	20	28	22	0	0	0	48	2	0	13	37	0	120	30	14	36	0	0	0	0	0	0	0	57	93	0	0	83	67	6	44	124	126	4	64	108	24	25	25	92	24	34	40	46	14	0	0	72	128	0	0	0	0	24	26	0	0	90	93	17	18	32	0	15	113	22	0	0	0	0	19	70	50:90,201:90,50:90
ENST00000311890.13	0	0	0	0	0	0	0	0	0	0	80	20	0	13	37	0	0	0	76	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	36	0	0	0	0	0	0	0	0	44	6	0	0	3	47	0	0	0	0	188	12	0	0	0	0	0	0	0	27	23	0	0	0	0	0	0	0	0	47	53	50	0	13	37	60	140	0	0	0	0	0	20	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.089	19.578	12.333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.133	39.156	39.156	21.556	28.756	39.156	32.089	0	0	0	0	0	0	39	11	0	0	0	0	0	0	0	0	0	0	32	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	26	0	0	0	0	0	4	96	0	0	27	23	0	0	0	0	0	0	0	0	0	0	0	0	10	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	44	0	46	50:90,19.578:90,50:90
ENST00000312849.4	134	191	221	371	134	298	276	220	159	105	56	199	240	471	218	143	347	222	459	290	171	48	26	274	208	232	110	44	106	55	195	224	300	416	310	546	458	232	419	588	348	248	61	22	274	283	309	303	279	687	381	542	339	178	297	329	301	219	209	152	166	117	65	142	118	258	28	196	152	105	116	215	62	98	209	228	260	109	0	169	133	192	198	216	154	116	47	43	32	48	214.133	87.867	50	102.533	290.967	471.1	209.3	176.7	107.5	63.233	316.367	97.1	211.3	146.833	61.567	191.567	87.467	166.467	170.3	310.367	169.333	146.467	223.7	431.833	524.667	178.8	44.533	75.733	57.7	107.567	9	106.267	333.833	50.433	132.133	27.333	97.933	210.667	175.5	191.9	65.233	58.767	210.733	89.267	0	0	18.267	262.933	52.567	71.567	44.667	106.867	126.167	16.967	88.333	157.6	226.367	112.567	94.867	264.267	174.7	155.567	23.733	384.267	215.733	100	0	0	182.4	17.6	50	0	250	0	6.5	43.5	69.267	30.733	0	0	0	50	90.067	20.533	189.4	50	0	84.333	215.533	50.133	0	0	12	178	10	196	4	17	174	45	64	0	40	60	0	26	46	78	43	7	25	88	87	0	0	0	68	82	66	92	88	19	145	90	34	76	145	45	0	0	34	66	7	43	40	10	23	54	22	31	57	180	184	68	30	36	64	45	5	66	72	90	166	6	35	15	47	26	32	148	47	24	71	130	75	30	20	40	226	117	23	103	41	0	0	14	110	76	4	46	50:90,78.567:90,50:90
ENST00000313028.11	77	123	0	5	45	0	0	0	38	12	60	40	0	0	0	0	28	22	0	0	0	0	0	0	0	0	0	0	0	0	65	85	0	0	0	0	0	0	34	16	16	87	178	19	0	0	4	46	0	60	47	43	0	0	4	96	0	0	0	91	9	0	52	48	0	0	0	0	0	0	29	21	0	0	0	0	0	0	0	0	38	62	0	27	23	0	0	22	70	8	0	22.867	59.933	17.2	0	42.6	7.4	0	0	0	0	0	30.133	19.867	31	19	0	0	31.733	18.267	0	0	0	0	0	0	0	0	0	85	65	0	0	68.467	31.533	0	0	0	0	40.333	9.667	0	0	0	0	0	0	0	52.2	147.8	0	0	5.467	107.933	36.6	38.533	61.467	0	0	0	0	267.933	220.867	111.2	0	50	0	0	0	0	0	50	0	0	300	0	100	133.8	191.933	81.267	143	0	0	0	0	26.267	23.733	0	92.133	7.867	0	0	0	20	30	0	0	0	0	114	253	133	128	72	34	25	127	252	162	182	34	129	79	175	126	96	173	162	170	24	107	153	175	132	117	39	138	99	90	138	62	0	37	63	72	78	53	87	60	0	33	55	77	85	0	0	13	37	0	0	0	128	144	78	0	14	54	142	90	0	23	27	0	0	27	157	142	178	185	61	237	63	0	0	0	82	202	66	18	170	50:90,69.933:90,50:90
ENST00000313143.7	159	54	30	20	0	0	0	0	0	0	0	0	0	0	9	41	0	0	0	20	30	0	34	16	0	44	6	0	0	16	64	20	0	0	0	0	13	54	73	60	0	78	72	0	0	0	0	33	17	0	0	0	0	147	53	0	0	0	0	0	0	0	0	0	0	0	39	11	30	20	58	42	0	0	47	47	6	0	95	55	41	9	0	0	0	107	43	0	0	0	78.267	26	245.733	100	24.667	75.333	100	50	50	206.333	141.133	2.533	100	40.867	59.133	250	42.533	157.467	0	50	295.6	4.4	157.2	142.8	100	0	50	0	0	50	272.267	122	205.733	100	0	50	46.933	153.067	100	126	309.933	64.067	100	50	0	0	71.8	278.2	150	28.667	71.333	45.933	4.067	250	166.333	33.667	50	203.467	245.4	218.133	202.4	162.4	327.2	265.533	379.8	453.867	421.6	220.2	100	115.333	273.067	677.2	507.067	397.067	347.267	161.133	170.4	393.867	507.2	366.4	334	409.933	298.133	489.333	440.933	415.533	464.733	838.867	780.867	802.667	438	121	352	341	38	167	202	0	27	343	235	354	165	164	289	402	475	268	108	181	298	412	209	246	142	147	362	400	258	260	155	320	130	91	542	266	365	428	500	405	498	421	305	79	318	554	682	315	291	170	385	578	359	322	315	313	321	78	70	114	186	124	245	158	45	122	41	44	0	0	47	3	0	3	70	51	49	35	42	49	45	108	88	66	108	52	41	43	39	164	50:90,169.133:90,50:90
ENST00000313367.6	0	0	0	0	0	0	0	0	0	0	22	28	0	0	0	0	0	3	47	0	60	40	0	0	0	0	31	19	0	0	0	0	0	0	0	31	19	46	4	40	10	48	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	24	0	0	7	43	0	0	0	0	0	0	88	79	61	22	0	0	24	83	43	0	0	0	0	0	0	0	0	18	32	29	1083.422	687.578	2000	600	1442.111	757.889	1350	1350	1239.7	1710.3	600	979.533	1220.467	800	450	811.756	2338.244	700	500	900	1100	700	650	1069.067	729.933	1298.444	1351.556	1365.911	784.089	800	1600	1349.756	400.244	750	1050	1150	450	763.022	536.978	600	700	800	1100	950	625.5	1274.5	650	1100	2750	2050	1349.067	2356.889	1794.044	1900	950	1200	900	750	700	1650	1591.756	858.244	500	1252.511	947.489	1320.933	1025.067	1100	1020.7	1229.3	1571.978	1028.022	1349	850	1050	900	539.256	1510.744	1700	716.889	1074.211	908.9	1299	750	1050	1050	1000	1000	1200	1150	36	14	0	0	0	89	11	0	0	0	0	8	51	74	17	20	65	65	0	0	35	15	0	33	79	171	117	15	123	12	0	0	0	0	49	112	189	0	0	56	44	24	26	13	37	0	25	25	210	190	14	118	113	78	66	11	25	229	125	190	114	94	23	52	94	24	30	0	20	38	92	0	72	178	29	87	34	0	0	102	48	48	20	52	33	47	0	0	0	0	50:90,2007.211:90,50:90
ENST00000313543.4	0	0	0	0	44	6	0	26	24	39	11	0	0	0	0	0	0	0	83	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5	36.033	10.467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.233	29.767	0	0	0	0	0	27.467	22.533	0	0	0	0	0	0	0	0	0	0	0	0	0	5.967	36.033	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	8	0	0	0	28	70	0	0	0	0	0	0	0	0	0	0	0	0	0	82	18	0	0	0	0	0	0	0	0	0	0	0	57	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	91	7	0	27	101	72	0	0	50:90,36.033:90,50:90
ENST00000313578.3	141	123	145	39	16	34	33	73	155	189	37	53	10	0	0	33	67	0	0	0	84	16	0	25	90	173	70	143	99	0	0	70	80	78	134	128	60	0	54	97	49	21	214	18	143	4	41	209	82	18	76	74	17	91	300	200	588	212	515	523	130	357	465	126	112	170	115	157	135	239	176	72	89	117	164	28	167	58	25	59	91	0	69	81	21	158	21	143	57	20	130	93.778	6.222	100	200	179.333	270.667	123.556	126.444	366.778	183.222	0	171.556	78.444	63.333	62.889	223.778	50	150	215.556	34.444	332.222	707.222	10.556	538.111	620.222	291.667	261.667	450.778	634.889	550.333	386.111	266.222	450	168.556	643.444	639.778	795.667	998.556	504	135.222	364.778	668.333	836	679.667	449.889	806	1081.444	778.667	0	455.667	797	510.444	362.889	582.444	491.556	471.667	743.556	760.444	573.667	708.556	389.444	352.667	371.556	567.778	557.667	554.667	320.778	217.889	503.556	137.444	170.667	586.889	392.667	168.444	252.556	497.444	530	494.333	580.889	744.778	50	400	134.333	265.667	50	250	150	433.333	166.667	0	57	177	70	46	129	121	80	59	142	83	107	151	141	111	76	41	124	262	138	69	104	113	220	206	48	239	61	25	81	69	151	49	27	190	194	121	18	0	179	169	102	0	15	114	323	127	68	53	32	70	341	107	63	200	252	85	28	176	203	75	158	222	149	116	139	34	108	233	100	381	160	43	237	192	46	0	42	8	90	114	282	51	261	282	157	213	0	20	66	50:90,196.889:90,50:90
ENST00000313581.4	295	180	83	308	123	141	230	250	70	233	249	176	308	138	201	129	91	69	3	81	69	0	113	103	34	43	87	36	64	58	67	45	70	30	96	15	39	0	7	133	10	46	45	9	4	125	71	15	42	178	105	110	62	83	5	18	128	44	110	0	15	44	63	199	29	18	110	121	69	44	38	96	104	0	1	129	111	9	0	39	273	52	170	165	51	69	113	53	15	27	986.911	536.089	100	50	498	624.933	761.822	819.533	242.711	606.111	93.889	500	500	300	150	350	0	200	50	594.222	155.778	430.133	417.867	150	200	150	450	50	100	500	300	308.311	291.689	50	0	100	500	200	287.067	462.933	250	400	366.356	207.911	325.733	150	100	50	0	50	150	100	0	150	400	500	50	100	350	500	150	600	400	200	173.222	926.778	350	0	450	250	294.689	254.311	329.511	564.756	305.733	350	200	294.133	253.822	52.044	352.8	497.2	100	250	150	50	61.267	188.733	450	150	122	76	25	25	0	13	111	26	0	8	186	6	0	0	27	23	0	0	0	5	45	50	0	23	32	45	0	0	0	12	88	17	33	31	103	116	39	11	0	46	4	0	0	0	4	46	0	23	27	0	0	0	0	0	0	0	0	0	0	0	45	5	120	30	0	0	0	0	47	3	0	0	0	28	22	0	0	0	20	30	0	0	0	27	23	0	45	5	102	98	50:90,746.911:90,50:90
ENST00000314073.9	36	65	152	97	0	0	13	78	100	159	0	93	237	272	48	0	14	86	0	0	0	72	28	0	0	74	29	88	210	153	167	28	15	75	10	76	24	0	0	0	0	2	61	39	86	62	0	18	49	33	0	0	0	27	23	0	0	0	81	69	68	32	0	0	0	72	104	24	19	31	69	251	106	138	55	141	67	114	165	156	38	18	140	143	274	25	11	246	136	193	2459.289	1904.711	2277.433	1531.144	1541.422	807.867	872.189	728.1	1102.444	1584.289	254.111	400	455.756	944.244	600	350	650	600	550	400	150.033	199.967	150	250	150	250	50	100	200	400	478.478	271.522	750	534.733	331.322	583.944	350	550	218.267	631.733	100	200	250	138.356	111.644	200	250	250	150	300	250	350	200	250	100	187.089	212.911	50	50	0	0	0	0	350	449	200	109.678	40.322	400	150	250	50	200	700	250	303.978	296.022	388.533	411.467	200	200	200	0	200	350	150	200	300	350	200	0	0	0	0	33	17	0	0	0	31	19	0	12	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	5	34	66	0	69	81	0	0	0	0	0	98	2	0	0	123	77	44	92	14	0	0	0	0	0	16	104	30	0	4	94	106	69	27	0	140	60	66	34	0	46	4	0	0	0	0	0	9	41	0	0	0	0	42	8	50:90,928.144:90,50:90
