ID	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B80	B81	B82	B83	B84	B85	B86	B87	B88	B89	B90	B91	B92	B93	B94	B95	B96	B97	B98	B99	B100	B101	B102	B103	B104	B105	B106	B107	B108	B109	B110	B111	B112	B113	B114	B115	B116	B117	B118	B119	B120	B121	B122	B123	B124	B125	B126	B127	B128	B129	B130	B131	B132	B133	B134	B135	B136	B137	B138	B139	B140	B141	B142	B143	B144	B145	B146	B147	B148	B149	B150	B151	B152	B153	B154	B155	B156	B157	B158	B159	B160	B161	B162	B163	B164	B165	B166	B167	B168	B169	B170	B171	B172	B173	B174	B175	B176	B177	B178	B179	B180	B181	B182	B183	B184	B185	B186	B187	B188	B189	B190	B191	B192	B193	B194	B195	B196	B197	B198	B199	B200	B201	B202	B203	B204	B205	B206	B207	B208	B209	B210	B211	B212	B213	B214	B215	B216	B217	B218	B219	B220	B221	B222	B223	B224	B225	B226	B227	B228	B229	B230	B231	B232	B233	B234	B235	B236	B237	B238	B239	B240	B241	B242	B243	B244	B245	B246	B247	B248	B249	B250	B251	B252	B253	B254	B255	B256	B257	B258	B259	B260	B261	B262	B263	B264	B265	B266	B267	B268	B269	B270	binSize
ENST00000308595.9	0	0	0	0	0	0	1	49	0	0	0	41	9	0	0	18	32	4	46	0	0	36	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	6	0	0	0	0	0	0	58	42	0	4	96	0	0	13	50	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	128	0	0	0	135	56	9	0	3	47	0	39	54	7	50	150	51.044	348.956	150	87.578	62.422	23.2	153.911	142.511	230.378	100	396.156	53.844	158.356	112.333	79.311	100	200	80.467	169.533	121.511	78.489	150	150	100	207.933	463.889	170.511	357.667	100	50	9.378	124.289	216.333	241.822	108.178	200	100	186.867	263.067	500.067	236.489	499.511	564	267.022	517.511	687.6	929.644	557.356	612.022	498.111	406.533	1348.533	244.289	381.378	655.644	673.444	596.244	367.2	192.156	621.711	191.022	283.467	487.311	469.778	389.778	472.778	444.8	354.667	396.8	153.2	119.822	183.511	250.511	143.222	438.667	154.644	259.622	200	220.911	79.089	332.8	393.644	323.556	300	50	135.489	73.511	66	185	90	230	156	114	163	213	174	64	207	126	99	4	62	155	201	88	155	239	136	171	79	97	149	141	90	108	434	305	40	17	99	221	307	169	89	166	76	214	254	157	216	316	344	327	217	206	421	220	489	225	145	620	503	241	328	564	762	707	713	550	778	723	528	675	711	776	878	818	1003	761	726	873	323	494	513	309	528	276	217	132	301	74	0	77	248	75	92	218	50:90,190.511:90,50:90
ENST00000308650.4	0	0	0	0	0	0	0	0	0	0	46	4	43	55	16	110	26	0	0	0	0	0	0	0	23	67	10	0	13	37	0	0	20	30	0	0	0	0	0	0	0	0	0	0	90	60	0	0	0	0	0	39	24	73	84	30	11	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	19	0	0	0	44	6	0	0	0	0	0	43	7	0	0	61.311	38.689	0	0	0	194.933	5.067	0	50	49.556	50.444	0	0	0	0	0	0	0	50	50	0	0	0	0	0	0	50	0	4.011	45.989	136.322	13.678	0	0	0	0	0	0	0	49.222	0.778	50	0	0	0	0	0	6.467	43.533	0	46.867	53.133	31.744	18.256	50	0	0	0	0	0	0	50	19.3	30.7	0	0	0	0	0	0	0	0	135.711	64.289	0	0	0	0	0	72.444	27.556	0	50	0	0	47.378	2.622	0	0	0	105	59	86	0	0	0	0	0	0	0	16	34	0	0	0	0	0	96	8	82	14	0	49	46	5	0	32	26	92	0	0	39	11	0	0	0	0	0	0	0	0	0	96	4	61	39	0	0	0	0	0	68	55	27	30	20	0	0	0	0	0	5	45	0	79	21	0	0	24	76	0	23	27	0	49	1	0	0	0	0	0	0	0	42	8	0	15	35	0	0	50:90,75.656:90,50:90
ENST00000308736.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	16	0	0	0	0	0	47	3	0	0	0	0	0	32	68	0	0	0	0	0	0	0	9	41	0	0	0	0	0	0	0	0	0	0	0	84	60	56	0	0	0	23	27	0	0	0	0	27	23	0	31	19	0	0	0	0	0	0	0	0	0	0	0	25	119	28	78	0	0	34	270.622	195.378	188.867	311.133	250	150	400	400	100	150	121.689	378.311	250	310.711	501.956	511.289	204.622	286.022	785.4	405.444	444.556	150	300	400	600	397.178	702.822	400	456.133	643.867	400	450	100	187.156	712.844	951.4	265.622	353.622	539.156	290.2	550	818.267	681.733	850	400	528.244	712.244	523.244	510.756	695.622	828.622	839.333	814.867	247.067	50	752.844	897.156	200	399	267.333	695.622	498.2	484.844	519.644	330.356	550	541.378	1239.556	532.867	936.2	832.356	607.644	867.422	331.667	1178.578	660.622	1020.622	1707.889	1699.444	2442.2	2413.756	1187.8	1094.644	895.889	1074.133	879.844	655.489	1570.756	962	266.244	125	151	32	83	68	65	340	164	72	55	75	61	74	36	2	119	79	111	56	226	164	93	31	49	110	42	149	149	20	0	56	184	94	220	221	201	74	24	129	146	112	77	214	222	76	46	51	44	59	9	310	111	164	175	246	160	75	100	100	46	75	172	350	120	114	78	199	63	156	324	73	72	90	206	368	251	159	92	244	518	395	394	84	32	91	200	243	237	170	204	50:90,436.622:90,50:90
ENST00000308796.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	35	0	0	0	0	0	100	0	0	90	13	47	0	0	0	0	42	8	0	36	58	49	7	0	0	35	65	0	0	0	30	20	0	6	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	28	3	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.044	9.511	9.511	9.511	9.511	5.911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.844	9.511	9.511	9.511	9.511	6.111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	33	0	0	16	34	0	0	0	0	0	0	0	4	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	82	0	0	0	0	0	0	0	0	0	6	44	0	50:90,9.511:90,50:90
ENST00000309099.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	7	0	0	0	0	0	42	8	0	0	0	0	0	0	0	0	0	17	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	18	0	0	0	0	0	0	44	6	0	0	0	0	0	0	0	0	0	0	0	0	0	12	38	0	0	0	0	0	0	0	74.622	49.478	25.9	0	0	0	0	49.833	0.167	46.411	36.789	16.8	47.778	2.222	50	15.144	34.856	0	0	0	4.089	45.911	0	2.456	47.544	0	0	0	5.4	79.789	30.789	34.022	0	0	0	31.922	18.078	0	56.578	43.422	0	50	50	0	0	0	0	0	0	0	50	0	0	0	0	128.1	21.9	0	25.067	24.933	0	0	0	0	0	0	70.756	29.244	48.956	1.044	9.533	40.467	0	0	0	50	0	0	0	41.633	108.367	34.422	65.578	0	0	0	0	5	45	13	84	3	0	0	0	0	0	0	0	0	0	22	28	0	0	11	39	27	70	3	0	92	51	7	9	41	0	0	0	0	0	58	42	37	13	0	20	80	0	5	45	0	0	92	58	36	101	63	0	0	36	14	29	21	50	10	104	36	0	0	0	0	0	0	0	0	0	0	0	7	43	33	17	0	0	0	3	47	0	0	0	0	0	50:90,66.789:90,50:90
ENST00000309828.4	72	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	17	0	0	0	0	0	15	35	0	0	0	0	0	0	0	0	0	0	90	60	0	0	0	19	31	0	0	0	41	9	0	36	59	5	0	0	0	0	42	8	0	0	0	50	0	0	0	18	32	0	0	31	19	0	0	19	31	0	0	9	41	0	0	47	3	0	0	0	100	0	0	0	0	0	131.556	193.2	44.111	174.556	56.578	8.833	41.167	22.622	117.178	27.989	32.211	18.533	131.467	37.744	61.722	68.256	32.278	17.7	32.3	0	0	0	0	50	0	0	0	10.589	226.3	102.811	110.3	0	1.067	98.933	6.511	95.989	143.989	3.511	0	72.456	194.322	133.222	11.422	88.578	22.4	27.6	0.378	75.989	123.633	86.689	13.311	71.322	54.989	132.589	41.1	0	0	52.511	47.489	55.233	51.989	133.411	59.367	39.189	55.989	4.822	0	0	20.267	150.1	99.744	129.889	10.089	39.911	200	143.222	56.778	5.067	94.933	50	0	154	96	48	223	29	0	27	23	40	109	51	0	10	86	13	75	34	78	212	92	16	193	75	33	76	7	0	0	0	18	93	204	143	42	47	38	111	99	125	33	138	208	148	113	90	56	56	138	0	129	71	29	161	101	104	250	97	207	133	208	160	91	63	96	50	0	78	166	6	59	150	91	63	96	59	130	16	37	49	75	106	149	273	151	186	183	202	116	68	82	50:90,64.989:90,50:90
ENST00000309996.6	72	122	74	54	21	112	191	159	166	52	167	32	59	111	74	434	157	131	84	34	16	103	123	74	9	103	88	24	26	0	0	0	0	0	167	133	0	0	0	0	0	35	15	0	43	7	10	161	79	0	0	0	49	54	47	13	57	154	26	76	24	64	36	20	32	48	0	100	197	190	36	124	53	30	21	51	48	3	72	25	60	142	77	71	0	0	9	41	68	101	81	300	208.967	141.033	570.056	519.878	247.322	85.9	126.844	50	316.544	179.322	114.322	374.833	64.978	150	141.478	208.522	539.244	386.644	279.411	230.878	626.233	237.589	200	235.378	61.322	303.3	106.344	831.656	529.978	232.022	363.633	193.322	143.044	270.2	179.8	442.244	207.756	150	200	0	100	50	100	150	0	350	137.578	362.533	149.889	299.756	541.478	121.167	231.044	456.556	433.567	306.122	286.333	373.978	300	440.978	405.322	252.567	351.133	298.533	495.233	806.233	852.233	447.767	350	200	358.089	234.756	507.156	242.933	491.689	559.644	437.378	1508.689	1588.367	1063.144	608.156	255.133	601.422	630.867	562.578	734.356	515.644	733	62	77	201	97	80	35	150	15	13	91	80	116	68	249	33	0	0	0	43	7	33	197	49	21	85	154	61	27	71	2	0	82	68	0	38	12	28	22	47	49	83	89	178	257	216	171	60	10	145	178	185	283	199	192	296	264	123	347	158	183	218	74	169	218	196	498	273	199	42	0	0	2	48	54	320	132	251	122	91	164	485	256	200	404	249	286	216	159	61	0	50:90,368.322:90,50:90
ENST00000310054.8	0	0	0	0	0	16	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	19	0	0	3	47	0	25	25	0	0	0	26	28	46	0	0	0	126	210	14	0	0	37	13	0	0	0	0	0	0	0	0	33	17	0	0	0	0	0	0	0	40	60	0	0	0	0	0	0	0	0	0	11	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	50	50	0	0	50	26	103.667	20.333	0	0	128.333	21.667	29.667	20.333	0	0	0	71	29	18.333	31.667	0	0	0	0	0	0	0	0	0	0	50	0	91.667	8.333	0	0	0	0	0	50	0	100	0	0	0	50	0	157.333	142.667	0	50	0	0	50	0	0	0	0	32	18	0	0	0	0	100	136.667	13.333	50	200	0	0	15.667	34.333	0	0	0	50	0	0	0	0	0	33	17	0	0	0	2	48	0	80	20	0	0	0	33	17	0	0	0	39	11	36	17	47	0	26	74	0	0	0	47	44	9	0	11	39	56	44	0	0	0	0	0	0	0	0	0	9	141	0	0	19	31	0	46	4	0	0	8	42	0	0	0	0	0	0	0	8	42	31	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	34	50:90,127.667:90,50:90
ENST00000310164.2	0	92	8	0	0	0	0	12	62	26	0	0	0	24	26	0	0	0	0	0	0	0	7	43	0	0	0	0	0	0	0	0	0	0	0	0	7	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	44	46	4	0	96	4	80	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	70	0	0	0	0	0	0	38	12	0	0	0	0	0	50:90,1.978:90,50:90
ENST00000310300.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	31	0	0	0	5	45	0	0	0	0	0	0	0	0	0	0	0	0	32	102	66	0	0	0	140	110	0	11	95	55	75	14	0	0	43	167	86	54	0	72	81	47	6	44	74	26	0	0	0	0	11	39	80	20	0	0	0	41	9	0	1	49	132	18	6	44	6.367	93.633	0	0	50	23.2	26.8	0	25.3	24.7	0	43.4	6.6	28.133	71.867	68.867	87.367	43.767	0	68.667	131.333	28.133	71.867	62.4	87.6	23.067	76.933	0	0	90	10	50	2.1	97.9	83.833	91.567	74.6	0	50	0	50	0	0	0	46.5	73.367	30.133	0	89.933	148.4	11.667	33.067	134.8	82.133	0	97.067	52.933	50	50	56	83.733	112	98.267	50	38.667	85.533	150.933	74.867	59.6	57.067	120.367	12.967	43.767	6.233	57.5	167.1	75.4	0	50	0	0	47.067	83.367	182.967	136.6	112.533	79.367	105.633	231.733	121.733	127	93	94	35	0	23	27	0	22	225	55	48	15	35	0	0	22	48	60	20	59	41	93	207	50	12	38	44	135	136	135	33	115	233	199	97	123	94	91	57	31	36	41	85	37	96	92	117	173	37	40	147	173	91	245	17	159	190	216	166	282	242	239	182	103	120	359	275	188	341	174	214	199	67	197	121	246	311	389	233	460	301	427	270	198	146	256	241	191	260	50:90,94.367:90,50:90
ENST00000310546.2	0	0	11	39	0	50	50	0	0	0	17	33	48	2	38	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	42	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	47	0	0	0	0	0	0	0	0	0	0	0	74	26	0	78	22	0	0	0	83.533	266.467	100	150	50	100	100	0	300	154.433	145.567	100	150	100	0	150	100	353.567	96.433	150	50	150	250	0	150	250	100	100	150	150	0	150	0	100	401.6	148.4	223.133	126.867	100	150	200	50	150	550	350	50	50	150	43.333	256.667	150	200	200	100	350	50	200	50	250	0	150	50	150	0	50	0	100	100	116.667	218.767	264.567	345.967	54.033	200	400	250	100	100	50	0	0	50	0	120.333	379.667	100	250	100	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	48	0	0	0	0	25	25	47	40	13	0	0	0	0	0	0	0	25	25	0	45	5	0	0	0	0	0	0	0	0	0	0	0	31	19	0	0	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	17	0	0	0	0	0	50:90,1046.767:90,50:90
ENST00000310706.9	26	54	70	0	0	0	16	84	0	0	24	26	0	0	0	0	0	0	0	0	45	55	43	7	0	31	19	0	0	0	0	0	0	0	0	0	24	59	17	0	0	0	0	0	9	83	8	0	0	0	0	0	0	34	66	0	20	30	26	24	0	0	7	43	0	12	38	0	7	52	41	52	48	114	36	80	20	0	0	18	32	0	0	0	0	0	160	119	107	26	288	150	300	200	150	0	200	350	400	400	384.8	495.4	219.8	0	0	198.533	73	128.467	0	50	538.8	261.2	104.133	167.267	278.6	100	500	395.467	359.267	432.267	413	100	150	214.067	584.6	222.533	740.133	982.2	606.467	648	571.933	580.067	350	112.733	287.267	341.8	258.2	150	64.067	100.267	135.667	138.733	382.4	344.467	582.4	136.867	213.133	227.933	322.067	200	50	500	250	0	100	200	250	100	164.4	154.267	231.333	100	150	186.733	126.267	237	50	200	500	250	130.6	369.4	263.267	286.733	300	417.867	234.333	197.8	150	212	88	0	0	92	13	45	0	0	0	0	40	10	15	85	0	76	74	18	32	20	89	41	45	62	135	108	57	125	96	40	116	83	83	13	78	9	20	108	205	320	60	109	47	192	82	260	111	182	61	328	400	46	235	165	63	198	17	86	37	183	173	168	126	330	271	267	349	625	583	420	295	534	442	557	305	285	155	61	103	309	351	303	553	380	302	417	525	510	424	368	50:90,323.267:90,50:90
ENST00000310903.9	64	36	32	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	13	0	0	0	0	0	0	0	18	32	0	29	21	0	0	45	105	0	0	0	0	0	0	0	0	0	0	0	0	0	32	18	0	0	0	0	0	45	5	0	0	0	0	0	78	22	38	12	0	0	0	0	0	0	0	0	54	96	0	0	0	50	50	0	0	0	6	44	0	0	0	50	300	50	51.778	148.222	300	349	0	300	175.511	174.489	800	50	0	150	150	129.6	270.4	300	150	147.511	327.978	224.511	250	150	50	456.378	143.622	350	340.311	359.689	250	350	100	150	50	350	100	50	100	300	50	50	50	100	0	396.933	53.067	250	50	301.689	198.311	0	50	50	250	150	350	350	250	150	200	150	200	200	200	250	200	300	100	100	150	100	250	0	150	591.267	308.733	644.444	385.756	469.8	550	369.133	930.867	623.089	1493.044	2333.867	1654.022	1808.978	104	103	194	134	0	64	86	58	42	9	108	83	15	125	71	73	16	22	68	49	11	25	125	34	142	157	17	0	0	10	130	10	36	56	8	0	0	0	0	0	15	75	97	67	92	94	142	88	105	156	19	0	0	20	117	30	56	140	37	0	0	0	0	38	12	14	36	46	4	0	77	23	0	0	0	0	41	9	31	19	0	23	27	0	0	0	0	8	42	0	50:90,1082.978:90,50:90
ENST00000311083.9	0	0	19	31	0	0	0	42	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	1	0	0	0	0	0	0	0	0	0	0	38	12	0	0	8	42	0	14	36	0	4	46	0	0	4	68	101	27	66	34	0	3	131	16	2	62	36	98	2	37	55	8	0	0	38	12	0	0	0	37	51	12	0	0	14	36	0	0	0	50	0	50	0	150	1.333	148.667	200	0	50	100	46.667	242.722	77.722	182.889	100	133.278	316.722	0	0	100	123.889	26.111	100	50	200	0	86.222	13.778	0	42.389	207.611	200	25.556	24.444	50	0	131.444	160.722	57.833	126.222	133.111	357.778	91.667	191.222	0	50	0	300	54.222	195.778	94.111	155.889	50	118.167	81.833	50	112.667	224.167	199.5	113.667	250	193.5	206.5	50	135.667	164.333	177.222	272.778	250	238.278	117.722	320.722	194.167	97.444	277.556	214.944	403.5	249.944	312.278	402.944	30.944	261.444	274.778	203.333	156.333	436.833	354.389	190	409.444	223	80	62	62	61	77	72	66	0	24	89	37	20	53	228	58	203	147	72	74	63	82	64	169	69	48	0	173	127	0	19	59	72	89	11	0	49	1	0	0	15	35	6	80	99	204	155	237	190	44	35	7	185	58	0	37	106	7	102	118	30	242	108	43	63	163	187	46	53	87	58	34	127	74	77	60	118	50	50	265	50	45	84	33	33	0	13	125	357	147	50:90,192.722:90,50:90
ENST00000311208.12	26	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	15	0	0	0	0	0	122	28	0	0	0	0	0	0	0	0	19	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	45	0	0	0	0	0	0	0	0	0	13.333	23.778	12.889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.333	23.778	17.889	0	0	0	0	20.778	23.778	5.444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.667	47.556	43.778	0	0	0	0	0	0	0	0	22.889	23.778	3.333	0	0	1.778	23.778	23.778	0.667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	88	0	0	0	0	0	0	11	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	48	0	0	0	0	20	94	36	0	10	90	0	0	0	0	38	12	24	26	0	0	52	48	0	0	0	9	41	0	0	0	0	0	0	0	0	0	4	46	38	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,23.778:90,50:90
ENST00000311417.6	0	0	0	48	52	32	68	0	0	0	0	0	0	0	26	24	0	0	0	0	0	0	0	0	0	0	18	32	0	0	0	0	24	26	10	40	41	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	24	47	3	0	0	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	86	42	167	41	0	0	0	0	0	0	18	119	13	0	65.4	330.4	304.2	300	150	276.4	123.6	250	8.6	391.4	200	221.8	229.4	398.8	111	239	350	100	50	100	0	100	0	100	0	0	100	0	50	398	102	100	100	100	224	226	100	250	50	100	200	100	197.2	2.8	250	0	150	0	0	100	100	50	150	80.6	169.4	300	150	350	100	150	100	0	150	300	150	0	0	200	201.2	148.8	50	0	26.2	123.8	306	194	83.6	268.8	102.2	395.4	141.4	8.6	17.2	367.4	833.4	282	350	200	250	450	0	82	18	0	64	36	0	0	0	41	9	0	0	84	16	0	0	0	44	123	120	19	44	25	103	36	36	30	20	0	0	29	21	0	41	80	29	0	98	52	82	68	0	49	1	0	0	9	78	38	25	44	143	32	216	70	45	7	125	18	0	47	103	0	20	30	0	39	101	26	84	75	78	139	8	56	136	8	11	40	77	127	93	52	0	0	0	29	31	116	50:90,578.4:90,50:90
ENST00000311450.8	0	0	15	106	189	130	155	205	15	35	3	87	98	34	163	73	74	54	14	44	42	168	146	15	85	189	211	23	77	0	0	42	8	0	23	35	135	32	83	194	161	44	43	0	0	105	45	0	50	96	54	0	0	0	45	5	11	186	53	0	70	30	0	33	17	20	88	123	69	0	54	76	20	0	0	0	45	127	28	0	50	57	120	45	168	131	29	100	100	73	426.7	132.7	161.7	5.9	227	223	0	153.6	296.4	176	151.7	108.7	117.7	145.9	50	50	50	0	50	250	0	34.4	115.6	100	0	153.2	46.8	50	250	0	150	88.2	61.8	0	0	0	271.9	228.1	51.9	427.1	102.7	69.7	148.6	50	100	0	0	59.2	279.1	11.7	0	100	0	0	83	17	100	0	50	0	0	22.2	127.8	0	44.5	13.9	124.5	103.3	63.8	38	201.7	51.5	512.1	46.7	150	50	250	1.6	248.4	88	44.4	317.6	200	139.8	260.2	50	198.9	101.1	0	200	35	15	88	62	68	40	309	35	92	63	168	25	28	72	0	21	29	0	0	17	33	0	64	91	95	11	77	105	43	14	0	11	88	81	37	33	0	0	0	24	26	0	0	20	180	0	14	86	31	132	134	64	40	90	89	273	229	18	154	108	173	21	93	78	105	18	0	16	60	24	0	64	147	229	106	4	0	70	95	55	113	17	6	102	135	181	76	0	2	48	50:90,188.7:90,50:90
ENST00000311469.8	0	41	9	0	0	0	0	0	0	0	0	0	0	0	6	44	14	36	0	0	0	0	0	65	35	0	0	0	38	12	0	0	0	0	0	0	0	0	0	0	0	16	34	0	0	12	38	0	37	13	0	0	0	0	0	0	99	51	0	0	0	0	0	0	0	0	0	57	59	84	0	0	31	19	0	0	64	126	138	22	215	35	0	45	7	67	51	116	114	40	60	164	115	436	161	354	120	150	100	97	103	100	100	0	100	100	136	64	100	0	0	175	68	57	200	219	131	0	200	154	146	100	205	95	50	0	50	0	100	100	150	100	0	28	87	35	50	100	12	88	0	200	150	50	288	62	138	112	0	100	268	32	50	200	50	50	50	0	250	100	73	167	210	0	54	196	12	138	0	50	50	59	41	61	139	246	154	50	0	50	94	93	13	0	0	0	0	42	8	0	0	0	24	26	87	63	0	28	22	28	22	0	2	98	0	24	26	0	187	313	50	0	162	134	45	9	76	74	125	25	0	0	0	21	262	67	29	98	23	0	0	0	42	155	117	86	39	81	198	32	1	49	41	59	40	141	69	0	0	0	40	10	0	5	80	42	80	109	34	29	71	65	38	47	0	0	0	22	89	39	50:90,201:90,50:90
ENST00000311890.13	0	49	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	70	49	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	36	0	13	37	0	0	0	0	0	0	0	0	0	0	0	0	0	94	6	0	0	0	0	0	0	38	62	0	0	0	0	0	0	0	41	9	0	0	0	0	0	0	23	27	39	61	0	0	0	0	0	0	14.578	19.578	15.844	0	0	0	0	0	0	0	0	0	0	0	1.667	19.578	19.578	9.178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.533	19.578	14.889	0	0	0	0	0	0	0	0	0	6.467	19.578	19.578	4.378	0	5.356	19.578	19.578	5.489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.378	19.578	19.578	3.467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	19	0	23	27	0	0	0	0	0	0	29	21	0	0	0	100	0	0	0	0	0	0	0	0	0	0	46	4	0	42	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	11	0	0	0	0	0	0	0	0	0	0	9	41	0	50:90,19.578:90,50:90
ENST00000312849.4	353	155	305	456	302	271	315	211	150	129	91	142	145	152	120	238	208	259	167	139	47	27	59	135	122	289	68	80	239	362	97	290	336	292	204	133	217	551	239	372	198	633	207	4	128	294	475	164	227	68	331	543	364	278	147	286	202	239	238	98	158	218	131	124	133	3	96	65	77	80	36	59	87	123	197	141	79	107	20	153	281	146	116	173	111	0	28	82	40	78	145.567	102.833	173.6	67.267	82.733	205.4	142.567	102.033	50	11.333	115.133	73.533	56.367	46.567	47.067	46.133	111.133	89.133	247.2	156.4	31.9	106.567	49.6	125.133	156.967	129.833	30.6	264.267	16.567	101.567	97.7	89.3	82.4	17.6	50	81.8	43.133	108.667	199.7	205.367	90.733	308.4	62.2	196.933	3.067	50	89.267	10.733	0	72	228	66.4	83.6	0	94.667	166.8	86.533	0	0	163	37	0	100	99.267	51.567	49.167	37.967	62.033	137.2	62.8	0	12.8	37.2	8.933	41.067	6.067	93.933	0	0	0	0	0	38.033	74.167	37.8	0	0	0	45.433	54.567	0	0	49	1	50	0	0	0	0	0	138	62	27	73	30	20	0	0	26	74	57	43	0	22	28	0	27	136	129	58	0	0	0	0	0	22	28	35	155	60	0	25	83	109	110	148	188	87	4	96	96	43	107	28	40	63	39	34	269	89	60	55	58	62	81	76	85	346	69	7	43	66	34	0	11	39	49	1	0	173	72	59	112	62	22	7	67	76	0	0	50:90,78.567:90,50:90
