ID	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B80	B81	B82	B83	B84	B85	B86	B87	B88	B89	B90	B91	B92	B93	B94	B95	B96	B97	B98	B99	B100	B101	B102	B103	B104	B105	B106	B107	B108	B109	B110	B111	B112	B113	B114	B115	B116	B117	B118	B119	B120	B121	B122	B123	B124	B125	B126	B127	B128	B129	B130	B131	B132	B133	B134	B135	B136	B137	B138	B139	B140	B141	B142	B143	B144	B145	B146	B147	B148	B149	B150	B151	B152	B153	B154	B155	B156	B157	B158	B159	B160	B161	B162	B163	B164	B165	B166	B167	B168	B169	B170	B171	B172	B173	B174	B175	B176	B177	B178	B179	B180	B181	B182	B183	B184	B185	B186	B187	B188	B189	B190	B191	B192	B193	B194	B195	B196	B197	B198	B199	B200	B201	B202	B203	B204	B205	B206	B207	B208	B209	B210	B211	B212	B213	B214	B215	B216	B217	B218	B219	B220	B221	B222	B223	B224	B225	B226	B227	B228	B229	B230	B231	B232	B233	B234	B235	B236	B237	B238	B239	B240	B241	B242	B243	B244	B245	B246	B247	B248	B249	B250	B251	B252	B253	B254	B255	B256	B257	B258	B259	B260	B261	B262	B263	B264	B265	B266	B267	B268	B269	B270	binSize
ENST00000278174.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	49	25	25	40	10	0	0	21	29	0	0	0	0	50	0	79	36	35	0	0	42	8	48	2	22	28	0	0	0	34	16	2	48	0	28	31	41	0	28	22	0	0	0	42	8	17	33	0	500	854.4	595.6	391.8	708.2	300	350	350	350	300	400	287.2	438.4	492.8	629.1	352.5	400	490.8	416	397.2	696	250	350	400	250	300	356.7	243.3	700	250	350	250	159.6	440.4	850	699	550	367.8	341	340.2	300	358.2	391.8	326.2	659.8	314	350	211.8	788.2	562	335	356.4	242.6	450	298	291.6	358.4	200	200	200	585.1	364.9	350	350	650	241.6	358.4	400	594.9	501.1	350	219.2	284.4	696.6	499.8	238.6	111.4	50	50	50	50	100	0	300	484.5	741.1	1033.5	590.9	832.9	778.1	38	34	24	92	0	61	165	70	72	32	60	54	51	51	34	0	60	90	0	20	78	2	0	6	101	53	40	0	56	94	119	176	113	42	30	20	22	70	8	14	36	73	55	102	44	127	49	0	0	31	35	58	118	109	86	81	86	264	122	41	47	111	11	0	32	104	140	35	39	0	0	41	9	5	45	92	8	20	71	24	60	61	53	61	37	63	20	110	151	69	50:90,803.1:90,50:90
ENST00000278314.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	36	0	0	0	0	16	34	45	5	13	37	0	0	0	0	0	0	22	28	0	0	40	10	58	42	0	0	0	0	0	0	0	0	0	108	42	5	82	28	54	31	43	7	0	0	0	0	0	0	0	32	18	0	0	0	0	13	37	0	0	0	30	20	0	0	0	0	0	42	54	4	0	0	100	50	50	0	0	100	96	134.556	175.556	93.889	0	115.778	84.222	55.889	44.111	0	0	50	0	71.222	52.333	76.444	67.889	32.111	0	50	50	50	0	0	0	9.889	90.111	50	0	50	0	0	0	150	100	0	50	0	0	0	14.222	35.778	0	100	50	0	0	50	169.667	30.333	93.778	106.222	0	11.444	38.556	50	50	0	50	0	200	50	164.444	35.556	95.111	4.889	17.667	82.333	50	100	50	70.444	126.556	3	50	0	115.222	34.778	50	0	0	0	0	0	0	0	0	0	2	100	100	48	0	14	36	0	0	0	0	4	80	16	0	0	0	0	0	0	0	0	0	0	0	0	90	10	0	87	13	0	0	10	40	0	0	0	32	18	0	0	0	0	0	48	2	28	36	36	0	0	0	0	0	0	0	0	18	32	0	0	0	0	0	0	0	42	8	4	46	0	16	57	27	0	0	0	0	0	0	0	0	0	50:90,200.556:90,50:90
ENST00000278319.9	0	0	0	0	0	0	5	74	21	0	0	0	0	0	0	20	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	77	41	0	0	17	33	0	37	13	21	29	0	0	44	6	0	0	0	0	0	0	0	0	18	32	0	0	0	28	22	0	33	17	0	0	0	12	38	0	100	150	150	0	0	0	150	0	121.2	178.8	295.822	154.178	50	50	50	158.378	160.711	80.911	0	78.222	121.778	150	243.356	106.644	250	55.489	194.511	250	257.244	313.422	337.467	322.622	169.244	221.178	172.711	355.311	250.8	158.022	291.978	350	200	200	136.156	113.844	250	350	100	200	468.844	181.156	100	100	100	150	100	206.644	88.889	104.467	363.867	311.8	124.711	232.8	375.422	482.422	708.2	429.578	71.2	0	100	0	0	0	0	0	0	0	0	0	50	0	50	50	50	0	100	50	250	298.156	201.844	150	0	4	63	33	0	0	0	0	0	0	0	0	0	1	49	52	83	44	47	46	28	7	43	0	0	47	51	2	128	112	79	31	0	0	0	36	132	32	0	42	31	27	0	0	0	0	9	41	10	90	1	69	30	39	81	130	86	14	43	57	132	210	58	0	37	13	16	52	80	75	59	92	58	24	60	32	61	73	16	35	60	80	25	48	34	39	55	41	87	85	50:90,315.711:90,50:90
ENST00000278412.6	0	0	0	0	32	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	37	0	0	32	18	41	9	50	0	0	9	41	0	0	0	0	0	26	119	5	0	0	0	0	0	0	3	47	5	64	31	26	52	52	20	22	28	0	0	116	122	12	57	43	54	96	0	0	0	0	0	0	0	28	22	0	0	73	27	56	51	85	76	130	103	82	32.578	93.578	65.578	75.267	0	0	87.133	62.867	44.2	38.133	117.667	250	93.511	6.489	0	0	49.644	50.356	0	14.556	35.444	48.711	141.867	198.289	11.133	77.022	67.178	149.689	256.111	50	102.733	47.267	129.133	70.867	103.444	138.156	58.4	43.911	56.089	76.111	73.889	0	100	51.422	51.578	244.733	352.267	56.467	134.156	33.267	26.111	100	142.622	70.578	133.578	267.933	206.022	129.267	0	68	88.244	44.578	149.178	102.933	60.622	136.444	103.711	78.578	17.711	100	164.044	53.556	146.756	201.911	183.733	233.644	140.844	151.578	114.222	235.933	171.578	120.956	31.244	0	59.444	340.556	210.8	123.044	144.844	164.311	38	37	81	0	88	87	66	32	27	5	45	63	164	131	100	82	39	21	177	146	65	89	73	57	121	204	159	114	50	107	110	79	153	147	242	386	466	289	131	306	405	274	245	446	567	549	439	474	387	242	273	454	261	97	283	313	364	281	105	38	201	61	20	0	51	125	39	35	15	35	47	13	40	0	15	39	75	22	49	57	43	30	58	62	49	99	52	18	43	39	50:90,76.578:90,50:90
ENST00000278780.6	0	0	0	0	0	0	0	0	0	0	0	0	0	29	22	141	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	5	0	0	0	0	0	0	0	0	0	0	36	14	0	0	0	0	0	36	14	0	0	0	0	0	0	22	28	0	32	27	41	0	0	0	0	0	40	10	18	32	0	0	100	100	0	0	0	90.111	109.889	150	0	0	0	0	0	0	0	50	0	50	50	0	0	100	0	0	0	0	150	50	50	0	0	50	0	0	0	0	40.167	9.833	0	0	0	0	0	5.889	44.111	50	0	0	89.833	10.167	0	50	0	50	0	100	100	0	50	0	0	50	8.278	91.722	0	50	50	0	127.222	72.778	0	0	0	0	100	0	50	68.111	81.889	100	0	50	50	50	99.833	0.167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	21	18	32	0	46	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	33	50:90,341.389:90,50:90
ENST00000280749.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	16	0	0	0	0	0	0	0	0	49	1	0	0	0	4	46	0	0	0	45	105	23	27	0	0	0	0	0	0	0	0	0	0	0	0	50	28	22	0	0	0	0	3	47	41	9	0	44	6	0	0	47	3	46	54	67	33	9	129	12	2	48	0	0	23	27	0	47	49	4	0	50	8.367	41.633	44.944	5.056	20.522	29.478	0	12.889	37.111	0	43.511	74.533	31.956	0	0	64.6	85.4	26.778	122.222	60.711	182.722	144.5	55.789	24.3	116.278	27.789	37.911	46.667	3.333	0	0	16.822	33.178	50	119.567	152.389	56.811	21.233	0	72.133	68.789	59.078	88	12	0	0	0	7.444	192.556	50	40.622	59.378	0	13.178	47.789	39.033	0	0	67.122	90.611	117.967	118.789	5.789	73.789	49.789	50.789	130.656	44.7	0	0	12.589	37.411	0	50	35.744	48.322	65.933	0	60.9	117.478	21.622	117.8	119.422	147.622	15.156	0	0	121	36	111	58	29	63	49	113	254	59	119	38	35	15	0	28	68	4	77	23	0	45	27	125	32	71	10	40	0	33	20	61	135	1	106	130	46	72	96	34	66	46	54	72	144	154	110	70	90	139	74	47	17	33	0	0	200	226	125	157	107	166	230	460	293	311	192	33	0	43	220	54	33	30	134	112	77	74	23	24	147	162	17	0	0	13	334	153	156	142	156	50:90,59.789:90,50:90
ENST00000281273.8	16	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	40	35	15	0	0	35	15	33	17	0	0	14	36	0	0	0	11	39	0	0	0	0	0	0	0	0	13	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	72	21	0	39	11	40	26	42	92	40	10	0	82	30	38	5	73	85	79	35	45	128	20	71	393.722	206.167	309.111	299.667	142.944	57.389	350	384.778	390.722	696.722	491.667	143.778	292.333	215.111	372.556	572.444	189.889	150	250	228.333	371.667	404.889	395.111	400	150	203.778	384.722	447.722	378.611	285.167	450	215.111	302.389	243.611	638.889	350	364.167	373.278	327.889	355.556	329.111	106.667	543.333	183.556	261.444	531.222	444.722	295.722	232.333	345.111	204.889	381.111	101.167	167.722	326.722	251.722	521.556	350	602.667	297.333	545.167	3.833	750	460.667	692.222	410.444	180.222	457.667	246.611	482.833	324.611	344.722	697.167	249.278	546.722	403.833	450	303.333	333.833	362.833	200	100	100	300	100	89.111	315.722	393.722	488.722	458.722	92	109	120	146	136	141	10	165	147	38	115	35	27	106	121	57	136	170	155	186	174	215	262	287	134	229	367	105	146	138	164	85	50	91	147	303	307	395	335	344	486	187	182	332	159	250	290	201	346	377	261	154	198	284	308	235	178	92	97	75	85	109	132	214	181	333	238	30	83	81	180	161	140	60	96	99	88	87	142	33	0	10	74	118	166	197	87	148	50	18	50:90,318.722:90,50:90
ENST00000281924.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	39	0	0	0	20	30	0	0	0	0	0	0	0	0	0	0	0	0	150	150	100	200	150	250	500	150	200	300	100	50	150	50	50	250	200	350	0	250	0	0	350	350	300	300	150	200	50	300	50	100	150	200	200	50	50	100	295.667	382.567	21.767	200	200	300	200	200	200	150	200	50	250	150	150	146.333	203.667	150	100	100	400	200	400	100	100	100	50	150	50	100	300	200	500	150	250	50	150	100	300	249	250	250	100	300	250	587.167	112.833	564.3	585.7	1621.433	2604.567	52	127	103	52	57	33	2	108	40	18	116	137	52	60	17	0	0	33	17	38	62	14	88	48	0	0	7	63	30	29	31	40	40	10	0	56	81	13	3	63	64	107	13	3	47	165	35	0	41	9	0	24	26	104	103	58	84	117	45	56	66	17	14	36	40	10	0	0	0	0	60	137	12	71	20	33	17	1	49	37	13	0	0	0	0	29	52	123	46	0	50:90,2891.567:90,50:90
ENST00000281938.6	0	0	34	66	0	0	0	0	0	0	0	0	0	0	0	0	0	48	2	0	0	0	0	0	0	0	0	0	0	0	23	44	33	0	6	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	2	0	0	0	0	0	0	0	0	0	46	36	18	13	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	9	0	100	0	0	0	0	0	8.356	41.644	0	0	0	50	0	50	0	0	0	50	48.644	51.356	0	0	0	0	50	0	0	0	100	0	0	0	48.533	1.467	72.556	84.244	43.2	50	17.533	132.467	100	50	85.756	164.244	0	0	0	0	50	0	71.733	49.622	78.644	0	0	0	50	0	50	23.333	76.667	0	48.2	1.8	0	92.067	107.933	0	63.933	133.622	2.444	0	0	50	0	41.289	8.711	88.533	11.467	50	0	50	0	0	0	0	0	100	77.378	58.622	14	0	0	0	0	0	0	6	44	50	50	0	0	0	0	0	29	49	72	0	31	19	0	4	46	47	32	21	0	0	0	0	17	61	22	0	0	7	43	0	50	20	30	3	47	41	44	15	0	0	10	88	2	43	18	39	18	32	26	32	79	13	0	40	51	59	0	0	32	68	46	38	66	0	88	112	0	28	22	0	0	20	30	30	35	35	47	3	42	8	50:90,145.622:90,50:90
ENST00000282110.8	144	27	51	51	74	61	49	12	25	25	98	8	77	67	32	99	69	0	85	15	7	78	35	90	120	166	54	100	41	9	0	0	15	62	73	0	45	55	0	0	0	0	0	0	0	47	3	0	43	17	40	36	17	47	26	74	0	0	0	0	0	0	0	39	11	0	12	38	37	18	45	0	0	0	58	42	40	28	32	38	35	27	5	127	18	0	30	51	19	12	133.656	61.589	166.722	26.033	99.389	150.611	0	19.489	126.411	84.211	119.889	164.933	236.589	149.833	55.478	77.144	140.167	69.456	84.856	87.767	32.778	50.267	99.733	13.733	86.267	100	100	0	100	60.333	67.633	145.011	77.022	0	50	86.2	56.311	57.489	0	50	53.878	46.122	55.378	144.622	40	110	0	80.867	119.133	55.556	44.444	43.178	83.567	73.256	0	2.711	143.656	99.7	66.611	37.322	65.989	75.656	8.356	26.956	114.267	183.044	31.656	94.078	139.233	106.656	85.656	92.656	108.656	129.167	183.144	4.833	0	0	0	33.444	116.556	2.756	172.067	181.244	136.656	66.033	156.344	84.9	155.344	161.656	51	150	32	0	0	0	0	53	97	17	57	30	125	71	83	67	94	93	129	34	30	81	45	44	38	100	62	0	13	119	83	164	146	204	121	0	97	92	48	113	180	117	192	197	340	246	362	516	381	382	492	365	427	473	199	236	352	386	328	381	351	494	301	166	217	436	290	238	371	63	88	162	70	59	81	151	10	5	45	0	0	31	19	73	77	5	45	41	59	42	50:90,73.656:90,50:90
ENST00000282903.9	0	0	0	0	30	20	0	0	0	0	0	0	0	12	38	0	0	0	0	0	0	0	0	5	45	0	16	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	39	24	26	0	0	12	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	42	0	0	0	0	0	0	50	50	150	0	150	200	200	100	100	289.556	257.856	152.589	150	50	100	0	100	100	200	50	137.967	62.033	50	50	200	0	50	100	100	50	50	226.378	73.622	200	50	0	0	50	50	50	50	50	300	100	100	0	7.211	142.789	100	250	197.633	52.367	250	0	200	200	150	100	0	0	100	80.044	69.956	0	0	50	50	50	50	176.889	23.111	300	100	50	100	150	300	50	150	200	50	250	300	50	50	263.578	107.856	128.567	150	0	0	0	0	0	0	31	19	0	17	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	24	0	0	0	0	0	0	37	59	4	0	0	7	43	0	0	13	37	0	0	0	0	0	0	0	0	0	0	0	0	0	10	54	36	0	0	0	0	0	0	0	0	50	0	0	0	50:90,985.856:90,50:90
ENST00000283025.6	20	32	0	14	36	0	0	0	0	0	0	19	31	0	12	38	0	39	11	0	0	0	0	0	0	6	44	0	0	0	0	0	0	0	0	0	0	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	20	0	0	45	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	5	0	50	0	50	100	150	50	50	150	150	50	100	0	100	50	100	150	100	50	100	50	0	100	0	50	40.111	59.889	50	0	25.289	24.711	50	0	100	50	150	50	50	50	0	50	0	50	0	0	50	50	0	100	0	0	0	100	50	200	100	50	100	150	250	150	100	50	300	50	50	110.933	189.067	0	50	100	100	50	50	100	0	100	0	0	0	0	0	150	50	50	0	195.822	54.178	200	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,716.044:90,50:90
ENST00000283147.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	42	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	250	100	100	294.611	105.389	300	50	50	150	0	0	120.389	179.611	200	100	50	150	232.722	81.056	286.222	200	150	150	248	0	50	150	20.944	79.056	150	0	50	50	50	100	150	100	100	50	50	192.333	257.667	300	50	250	50	50	250	150	150	50	100	150	100	50	50	350	50	50	100	200	100	50	50	200	100	250	300	250	0	50	150	100	100	200	100	0	150	0	0	50	200	100	50	500	874.833	1447.278	4700	15343.889	461	628	917	917	652	350	812	830	584	641	1007	733	908	906	847	364	569	557	883	622	605	516	571	376	183	297	477	288	252	245	50	76	109	56	125	363	294	323	249	423	118	77	179	375	236	266	163	125	90	72	68	232	201	132	118	226	292	200	183	250	107	108	110	162	293	237	205	258	320	248	266	91	107	144	169	307	208	191	213	70	87	135	154	131	79	126	154	197	68	184	50:90,1684.722:90,50:90
ENST00000284006.10	15	82	6	47	48	2	0	31	19	0	0	0	0	0	18	82	0	0	0	0	0	0	16	34	0	0	0	39	11	0	0	34	16	15	78	50	40	56	61	0	25	25	14	53	33	46	53	59	42	0	0	0	57	70	49	55	31	46	48	86	7	0	0	46	54	0	63	37	14	152	84	0	8	42	0	0	0	22	28	49	0	93	143	144	20	82	130	162	231	133	308	359.356	140.644	200	195.389	74.678	29.933	273.422	136.678	217.456	322.444	100	350	0	65.167	284.833	100	62.2	137.8	0	36.233	120.678	43.089	154.533	295.467	150	73.3	26.7	239.656	10.344	100	178.689	47.678	73.633	194.167	54.833	0	50	100	50	300.156	77.311	216.822	166.533	129.678	159.5	250	50	50	0	0	103.244	96.756	130.2	119.8	19.956	88.678	393.989	169.356	166.356	261.667	150	50	50	188.056	353.611	235.744	172.589	50	77.444	263.678	158.878	124.956	175.044	86.833	150.678	12.489	61.867	44.678	143.456	75.9	124.1	50	341.933	108.067	170.289	251.644	210.356	259.033	172.678	112	131	154	181	152	136	115	63	75	78	153	129	101	234	72	30	205	311	285	147	32	161	190	131	100	134	114	150	71	132	36	242	143	93	122	172	288	204	123	190	194	12	219	69	59	41	67	112	181	90	53	64	72	11	0	88	92	73	151	46	43	32	25	0	0	37	13	0	0	0	58	42	19	31	0	0	0	0	6	44	0	24	105	21	0	0	0	0	45	5	50:90,176.678:90,50:90
ENST00000284268.6	0	11	41	64	84	0	0	0	50	5	137	49	59	52	92	105	1	0	0	62	81	65	140	2	92	58	73	27	16	84	11	58	31	0	0	0	26	79	91	63	81	33	27	0	17	33	0	17	33	38	12	20	76	4	0	0	0	0	0	0	0	0	12	38	0	0	0	13	37	0	0	0	0	0	0	0	0	0	0	0	0	16	34	0	0	40	10	0	0	0	150	149	300	500	200	200	350	250	172.4	477.6	350	400	460.133	589.867	300	500	781.867	218.133	0	600	250	450	600	250	250	450	450	200	300	500	450	350	450	200	650	150	200	150	250	200	500	500	349.133	350.867	400	600.867	199.133	200	500	200	450	250	349	250	400	150	600	200	100	200	250	350	250	550	600	550	750	400	750	400	450	552.2	447.8	450	450	650	519.867	508.733	1121.4	1410.667	1816.733	3961.8	7785.533	9043.867	6232.067	7180.4	4784.133	3306.933	3535	2308.867	34	61	67	22	49	62	97	123	19	112	38	41	88	70	249	159	43	66	117	116	28	113	37	73	221	79	68	204	233	89	73	57	188	116	51	116	99	111	45	0	0	40	60	32	18	46	110	98	46	81	90	29	46	4	63	87	0	6	44	58	257	200	81	150	197	57	0	51	163	230	6	13	37	35	63	30	94	28	0	23	119	122	135	58	63	248	132	21	168	61	50:90,1821.933:90,50:90
ENST00000284648.10	58	117	145	66	94	33	44	6	94	212	151	155	126	56	6	0	0	22	68	156	33	31	91	169	85	45	0	0	0	85	65	0	0	0	0	0	30	21	49	44	69	37	40	10	57	83	71	139	92	217	82	28	95	41	137	118	130	130	57	94	79	0	30	56	64	21	85	57	37	0	46	4	0	0	30	20	0	0	0	0	16	34	0	0	34	20	46	52	48	35	15	15.6	84.4	0	21	29	78.6	21.4	0	0	24.8	64.8	10.4	0	0	0	0	0	44.2	35.8	20	0	0	0	49	51	44.6	30.8	24.6	0	0	33.2	69.2	47.6	43	7	0	0	12.6	203.4	34	0	0	0	0	0	0	0	29.2	20.8	0	30.6	19.4	0	0	0	34.8	115.2	0	0	3.8	46.2	39.4	10.6	23	27	2.6	47.4	0	0	0	17.6	32.4	0	0	0	3.6	46.4	0	0	1.8	48.2	0	0	47	3	0	41.4	8.6	33	56	11	14	36	0	0	0	0	22	78	32	18	0	0	0	0	0	0	10	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	29	0	0	0	0	0	0	30	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,55.8:90,50:90
ENST00000284984.7	0	0	0	0	0	17	33	35	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	37	0	0	0	0	0	0	0	0	0	0	24	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60.089	39.911	0	0	0	0	0	0	0	0	28.267	65.022	6.711	0	0	0	0	0	0	50	0	0	0	0	0	0	0	50	0	0	17.711	82.289	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	15.133	34.867	0	0	35.222	14.778	0	0	0	0	0	0	0	0	0	0	0	25.511	24.489	0	47.578	2.422	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	44.978	5.022	0	0	0	6	44	0	0	0	0	0	47	3	10	40	0	0	0	45	5	0	0	0	0	0	0	10	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,74.022:90,50:90
ENST00000285379.9	0	42	8	0	0	57	65	28	0	0	0	0	29	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	34	0	0	0	0	0	0	0	0	0	0	0	0	0	37	13	29	21	0	0	0	0	0	15	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	17	0	0	0	0	0	0	0	0	0	0	0	18.356	31.644	10.711	39.289	26.067	23.933	150	0	0	50	34.133	15.867	50	0	50	56.044	43.956	0	50	0	0	50	0	0	40.622	59.378	50	43.656	6.344	10.011	89.989	0	0	0	0	0	10.756	107.678	81.567	0	0	0	1.822	98.178	0	0	0	27.211	72.789	0	0	0	0	50	0	0	3.311	63.678	83.011	50	50	0	50	0	59.733	40.267	50	0	50	0	50	0	10.156	156.678	109.189	158.167	65.811	100	0	0	116.156	74.1	9.744	0	100	0	50	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	24	28	22	1	49	0	0	78	22	0	47	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	5	0	0	0	0	0	0	0	0	0	0	0	54	46	0	0	45	73	37	45	0	49	1	0	0	0	0	12	84	54	22	28	0	0	0	0	0	0	13	85	52	22	50:90,162.678:90,50:90
ENST00000285518.10	12	38	7	58	35	39	31	30	0	6	44	0	47	46	57	28	31	55	36	12	88	84	16	8	42	20	44	53	33	0	14	36	0	0	0	0	0	44	6	0	50	0	42	58	34	85	117	14	4	46	15	42	55	70	20	48	0	0	0	0	0	0	0	0	0	0	0	0	127	73	0	0	9	57	34	12	43	45	1	49	33	57	10	0	0	0	28	22	21	36	198.767	812.767	657.767	1149.767	930.767	1529.367	873.533	987.267	950	1177.667	962.067	1160.267	739.933	774.267	1315.3	1230.3	840.3	836.7	1080.333	882.867	903.2	796.8	765.9	569.9	1164.2	766.867	587.833	816.767	1262	958.533	648.767	509.233	500	783.067	762.6	1015.133	1103.933	734.267	305.5	1139.5	1005	733.2	338.733	806.267	671.8	850	600	712.8	387.2	381	1207.2	761.8	350	861.2	1115.133	373.667	481.7	1067.767	1026	565.533	885.3	1171.767	651.933	663.133	1048.7	688.167	650	537.133	897.667	765.2	800	815.2	775.733	759.067	300	650	699	413.8	521.767	978.1	836.333	798.733	1151.267	1073.8	929.367	474.767	694.767	553.767	642.767	780.767	46	78	148	78	15	51	184	196	4	25	25	119	249	63	54	69	112	39	108	178	114	45	0	0	169	183	166	202	130	55	145	47	53	40	213	166	158	403	352	265	183	241	412	244	452	443	290	540	292	288	376	437	571	618	525	307	342	649	639	516	329	333	384	476	429	193	250	512	750	563	635	583	641	599	61	29	223	448	604	396	696	711	722	806	712	630	660	403	532	687	50:90,536.767:90,50:90
ENST00000285814.8	0	0	0	0	0	0	0	0	0	0	0	0	0	2	48	39	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	42	0	0	0	0	0	26	68	6	0	0	0	0	0	0	36	14	0	0	0	0	47	50	3	0	32	77	111	30	96	32	125	97	100	76	90	178.533	5.467	150.8	138.6	190.933	69.667	201.733	265.6	219.067	173.933	39.667	22.4	77.6	98.933	264.067	136.6	304.6	131	80.933	187.867	189.6	298.867	116.067	41.467	13	185.867	40.933	60.2	0	382	254.133	242	187.267	453	198.933	270.267	398.533	401	417.067	288.467	347.067	416.067	329.8	454.8	538.6	422.667	231.6	301.933	543.6	238.2	314.2	353.733	500.867	231.8	264.733	432.867	330	322.733	188.467	278.6	312.533	48.667	309	215.067	79.733	0	49.733	100.267	62.6	109.067	120.933	340	266.267	162	228.133	353.133	274.067	33.8	0	93.667	63.533	112	194.6	155.8	339.067	141.333	234.4	239.467	193.533	240.6	126	182	250	225	97	176	55	146	153	112	161	105	4	10	178	228	189	157	264	214	159	311	384	289	195	240	339	356	130	618	343	443	841	871	82	417	430	564	812	1655	1644	1441	1084	502	1490	547	1707	1721	1124	1685	1397	1376	1328	1213	1367	1062	854	848	889	58	388	957	1416	1121	925	1054	1289	1022	1101	963	1115	1407	868	930	852	1004	848	678	804	215	362	404	179	222	126	570	696	542	91	278	50:90,77.533:90,50:90
