ID	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B80	B81	B82	B83	B84	B85	B86	B87	B88	B89	B90	B91	B92	B93	B94	B95	B96	B97	B98	B99	B100	B101	B102	B103	B104	B105	B106	B107	B108	B109	B110	B111	B112	B113	B114	B115	B116	B117	B118	B119	B120	B121	B122	B123	B124	B125	B126	B127	B128	B129	B130	B131	B132	B133	B134	B135	B136	B137	B138	B139	B140	B141	B142	B143	B144	B145	B146	B147	B148	B149	B150	B151	B152	B153	B154	B155	B156	B157	B158	B159	B160	B161	B162	B163	B164	B165	B166	B167	B168	B169	B170	B171	B172	B173	B174	B175	B176	B177	B178	B179	B180	B181	B182	B183	B184	B185	B186	B187	B188	B189	B190	B191	B192	B193	B194	B195	B196	B197	B198	B199	B200	B201	B202	B203	B204	B205	B206	B207	B208	B209	B210	B211	B212	B213	B214	B215	B216	B217	B218	B219	B220	B221	B222	B223	B224	B225	B226	B227	B228	B229	B230	B231	B232	B233	B234	B235	B236	B237	B238	B239	B240	B241	B242	B243	B244	B245	B246	B247	B248	B249	B250	B251	B252	B253	B254	B255	B256	B257	B258	B259	B260	B261	B262	B263	B264	B265	B266	B267	B268	B269	B270	binSize
ENST00000262120.9	0	0	0	0	0	0	0	0	138	12	0	0	0	0	24	26	0	0	0	0	0	0	3	47	0	36	14	41	9	0	0	0	0	0	27	23	0	0	0	1	49	0	0	0	42	8	39	11	0	21	29	49	1	0	15	35	39	11	2	113	393	514	286	210	381	251	12	212	181	189	78	201	27	0	0	0	0	38	12	0	37	13	0	0	66	34	0	0	0	0	283.467	416.533	320.1	579.9	400	107.2	542.8	700	715.3	250.033	396.7	237.967	400	388.267	861.733	700	280.233	669.767	150	627.333	372.667	707.067	742.933	306.6	693.4	813.533	429.267	413.467	232.367	600.367	510	243.733	327.367	478.9	200	350	807.133	1252.8	840.067	350	150	250	450	250	250	150	386.233	413.767	650	200	300	945.067	654.933	300	365.333	334.667	300	300	101.633	248.367	528.733	666.733	304.533	0	550	350	250	335.933	414.067	100	274.033	125.967	200	350	910.5	432.967	847.533	250	600	474.667	625.333	550	550	500	150	500	513.7	186.3	250	450	0	16	113	21	48	52	150	0	0	0	81	98	62	59	37	13	0	35	15	57	43	0	93	78	29	0	44	6	0	0	44	6	0	23	127	0	0	0	36	95	69	0	115	35	0	66	44	40	0	0	38	12	86	64	0	94	106	0	0	26	96	28	96	4	0	0	10	90	48	54	48	0	0	0	0	30	20	0	29	44	27	0	0	0	0	0	0	0	75	25	50:90,718.367:90,50:90
ENST00000262209.4	0	0	41	9	24	76	0	20	30	0	0	0	0	0	0	0	0	62	38	0	0	0	0	17	33	0	0	0	27	23	81	69	0	32	68	0	0	0	0	0	0	0	0	0	0	0	0	0	28	72	0	0	0	0	0	0	28	130	42	32	126	92	0	0	58	92	0	0	0	0	0	0	2	48	0	0	0	0	0	0	0	48	52	0	0	0	0	0	0	90	260	250	150	168.933	331.067	407.2	292.8	568.867	381.133	300	100	573.8	176.2	350	50	250	196.933	578.267	124.8	50	200	102.133	297.867	256.6	93.4	114.067	35.933	300	585.267	114.733	350	200	100	500	150	293.4	506.6	300	100	100	200	300	200	20.267	98.733	856.467	174.533	0	50	339.333	71.067	289.733	549.867	0	500	300	250	50	300	200	250	500	455.6	394.4	481.667	611.133	407.2	200	500	0	150	50	0	400	300	250	50	200	450	50	600	50	50	150	200	50	491.6	108.4	364.267	285.733	0	28	72	64	36	0	0	0	0	36	70	44	48	102	0	0	0	44	56	0	12	128	36	24	0	0	0	0	0	0	94	6	0	0	24	76	0	0	0	151	149	9	41	0	0	0	0	0	0	46	4	0	0	0	0	0	0	0	0	81	19	0	0	0	0	0	0	0	0	4	92	4	10	40	0	30	20	28	72	0	106	96	147	51	0	0	28	72	0	0	50:90,570.733:90,50:90
ENST00000262244.5	0	9	41	0	26	24	44	76	42	38	42	134	24	0	0	0	0	0	0	0	0	0	96	144	10	0	0	11	39	0	0	0	76	24	0	0	0	0	150	26	24	0	117	33	0	42	8	0	0	0	0	0	100	0	0	0	22	216	112	0	25	69	59	105	91	1	0	0	51	49	48	82	20	38	18	44	0	0	0	0	1	49	0	0	43	45	12	0	56	44	300	631.378	318.622	500	400	600	558.822	641.178	450	1015.778	634.222	550	550	950	550	350	300	400	650	350	350	150	1000	700	400	800	800	350	558.933	741.067	250	735.089	1463.911	900	1100	1250	500	700	850	1250	696.978	1126.956	376.067	850	850	250	850	950	200	500	674.133	1069.511	1656.356	773.2	426.8	550	350	350	500	1050	900	600	1073.4	1126.6	550	300	700	450	545.533	1062.911	291.556	650	350	350	400	500	300	350	786.844	663.156	450	342.978	107.022	800	850	600	650	350	299	1250	10	40	0	0	0	0	19	63	19	67	132	0	0	0	0	14	36	0	0	0	0	0	0	20	80	98	2	0	0	0	0	0	0	0	0	0	0	0	38	71	41	0	0	0	90	106	4	0	0	0	0	0	0	0	0	0	0	0	0	16	57	51	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	52	0	17	33	0	0	0	0	0	31	50:90,2239.689:90,50:90
ENST00000262283.5	0	0	0	0	0	0	0	0	64	78	44	14	0	86	14	0	0	28	62	45	65	0	0	0	43	7	0	0	0	12	38	0	0	0	0	0	0	0	0	4	46	0	0	123	62	15	0	19	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	44	128	22	0	0	0	0	0	0	0	0	0	0	0	50	100	0	0	300	547.244	352.756	14.778	216.078	419.144	100	445.089	654.911	300	400	100	350	700	100	348.844	251.156	100	200	300	450	400	100	250	100	100	350	100	350	400	200	0	50	150	150	300	300	0	750	50	198.656	251.344	350	450	500	100	100	701.2	148.8	300	213.433	120.078	116.489	300	350	100	650	100	50	400	200	200	113.367	136.633	50	50	450	700	150	150	200	132.067	17.933	150	100	550	150	50	111.611	238.389	162.767	287.233	150	100	0	0	0	0	41	9	0	0	25	25	0	0	0	0	0	0	0	0	17	33	0	0	0	0	0	0	0	0	0	0	120	30	0	0	33	17	0	0	0	0	40	10	0	96	4	0	0	0	0	0	0	0	0	0	0	0	22	78	0	0	0	12	88	0	0	0	0	0	66	49	103	140	42	0	0	0	0	32	50	18	0	0	0	0	13	37	0	0	43	7	50:90,649.078:90,50:90
ENST00000262304.8	0	0	0	0	0	0	0	0	0	0	25	75	0	0	0	0	0	80	45	25	0	0	0	0	0	0	9	41	0	0	82	18	0	0	0	2	48	0	2	48	0	0	0	4	182	14	0	0	0	21	192	187	0	66	117	17	0	0	0	0	0	0	0	0	0	1	49	0	0	0	23	27	0	0	0	75	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	50	98.844	201.156	181.8	18.2	192.756	607.244	100	0	650	200	207.622	392.378	263.156	736.844	650	100	35.489	382.978	231.533	150	300	100	50	100	0	0	0	0	0	0	100	100	160.4	89.6	86.178	13.822	50	150	182	218	200	250	50	0	85.867	264.133	392.822	304.778	52.4	200	0	154.711	295.289	50	0	0	100	14.578	185.422	50	250	50	200	200	0	4.4	45.6	100	250	886.622	863.378	443.267	911.222	545.511	422.4	687.956	969.111	870.533	1293.222	2056.044	2218.933	3543.2	1888.6	1578	78	139	120	300	135	113	41	96	243	230	158	46	34	221	19	49	77	98	161	176	236	333	86	182	101	35	15	56	128	60	52	256	221	115	152	219	210	89	182	110	70	111	175	151	191	27	71	50	4	14	205	31	75	175	7	43	0	0	79	121	123	64	192	127	134	73	107	155	125	0	0	10	196	94	0	0	84	64	2	12	66	131	82	63	108	114	39	58	119	18	50:90,490.978:90,50:90
ENST00000262374.9	50	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	30	0	41	32	27	0	0	0	0	30	20	0	74	34	42	71	45	181	214	73	96	20	184	438	547	865	982	323	850	449	478	325	516	235	201	119	119	206	96	186	161	110	79	80	73	68	0	25	25	40	110	98	78	260	14	227.644	33.644	129.644	9.067	74.889	225.111	38.511	211.489	200	40.444	45.644	60.378	103.533	0	0	0	0	208.8	99.444	41.756	21.533	78.467	0	50	100	0	0	0	50	0	0	0	50	88.911	11.089	0	2.844	47.156	386.133	63.867	0	0	0	0	0	29.289	170.711	0	0	50	77.733	72.267	0	50	0	0	0	0	50	0	0	0	0	22.489	77.511	100	0	0	0	90.111	9.889	0	50	0	50	0	50	0	0	8.556	88.844	106.133	146.467	0	98.778	118.644	32.578	150	0	250	0	0	34	66	0	0	0	0	62	230	243	15	0	0	0	0	0	78	133	139	50	0	0	63	87	0	0	0	0	29	31	62	28	0	21	29	4	60	109	27	0	44	6	0	0	30	31	247	42	0	0	0	0	0	48	2	0	0	0	125	25	0	79	128	87	50	134	127	88	107	16	106	28	0	0	0	0	0	0	24	26	0	0	0	0	19	31	2	81	67	50:90,119.644:90,50:90
ENST00000262430.5	60	60	43	57	35	115	0	0	0	0	0	0	0	3	47	25	25	0	37	13	0	0	0	0	126	74	22	78	0	27	86	37	0	0	0	0	0	0	0	0	4	96	0	3	89	58	34	66	125	61	82	243	139	113	180	414	230	205	356	505	566	210	232	141	157	71	87	46	127	60	114	152	296	38	26	231	93	74	76	49	101	0	50	0	0	0	34	66	0	23	858.333	250	102.667	313.667	531	197.333	74	66.667	83.333	257.333	408.333	484.333	100	283.333	116.667	100	100	77	73	50	150	100	118.333	369.667	271.667	130.667	159.667	343.333	56.667	0	100	241.667	58.333	150	150	0	0	50	8	92	0	0	0	100	100	69.667	130.333	100	250	0	113	54.333	132.667	200	200	378.667	171.333	26	155.333	18.667	50	50	130	120	0	450	343.333	306.667	200	50	150	50	300	50	100	150	50	100	0	250	372	121.333	89	67.667	250	150	100	100	127.333	72.667	58	42	46	94	60	0	0	91	15	44	88	29	33	0	5	45	30	35	175	10	0	22	28	0	0	0	123	27	189	386	198	77	79	189	218	37	27	12	110	28	0	13	37	0	0	0	0	0	37	63	14	79	7	0	0	61	89	4	70	56	70	3	47	232	63	22	53	30	0	31	60	9	0	53	89	85	23	0	172	28	0	55	129	66	43	7	48	52	23	27	50:90,276.667:90,50:90
ENST00000262483.12	0	0	0	0	0	33	56	11	0	44	6	0	0	0	0	1	49	0	0	0	0	0	0	0	0	0	0	0	48	92	98	12	0	34	16	0	28	103	19	0	0	0	27	123	0	0	0	77	23	0	10	40	0	0	0	0	0	0	0	23	54	107	103	40	123	42	108	29	21	0	60	140	47	103	0	0	64	68	22	46	33	29	88	0	46	4	0	33	74	93	150	200	1400	350	400	150	100	650	600	700	400	400	500	483.289	266.711	50	100	150	150	100	250	150	150	230.067	169.933	0	462.1	487.9	650	250	150	100	150	250	250	200	50	200	419.233	330.767	743.978	706.022	1149	300	150	400.756	749.244	250	200	550	234.767	215.233	150	251.4	148.6	300	300	150	400	250	300	250	200	100.178	149.822	400	800	350	400	549	100	100	300	173.867	476.133	50	250	450	200	200	300	300	300	400	300	400	450	450	310.122	445.878	94	0	0	7	43	0	83	109	30	52	114	12	0	31	58	11	0	0	0	0	0	0	21	101	64	64	0	62	53	135	36	114	0	0	0	0	0	19	43	88	0	0	36	64	0	0	0	0	0	0	49	1	0	0	0	0	0	0	0	20	80	0	0	0	22	28	0	0	0	0	0	0	74	48	50	28	0	0	0	34	16	0	0	0	0	0	85	293	50	22	50:90,1135.878:90,50:90
ENST00000262765.10	28	47	11	167	25	0	0	0	0	0	0	0	0	32	58	10	0	0	20	52	78	0	0	32	18	0	0	0	0	126	24	0	0	0	0	0	0	0	0	0	22	28	6	44	0	0	68	107	25	33	17	75	75	0	6	94	0	0	0	98	88	89	25	103	145	102	20	30	38	12	0	0	0	15	47	38	0	0	0	35	15	26	24	28	253	19	48	106	146	44	156	250.289	327.644	679.356	692.711	398.867	101.133	581.156	196.644	228.644	693.556	400	150	371.022	228.978	39.156	519.278	191.567	50	100	57.767	142.233	250	100	100	400	513.8	236.2	100.344	99.656	200	100	29.267	120.733	100	150	206.922	243.078	400	326.889	23.111	50	63.711	286.289	348.5	351.5	300	350	200	245.111	4.889	300	35.078	114.922	550.056	935.989	213.956	550	400	50	100	100	0	315.244	203.644	175.378	105.733	100	250	219.556	342.322	388.122	284.522	367.7	432.944	688.811	376.022	305.267	580.644	264.089	100	100	450	350	301.389	376.322	72.289	300	261.356	188.644	0	0	76	74	0	0	48	48	4	72	28	204	46	0	45	109	146	0	54	119	87	100	125	65	85	161	104	8	173	19	0	12	42	71	25	35	81	84	0	0	0	27	87	86	49	1	0	0	9	141	0	0	0	0	0	112	38	0	49	1	0	0	0	0	19	53	76	52	45	5	55	45	0	30	22	98	96	54	32	283	85	21	62	17	70	64	137	94	35	0	50:90,340.322:90,50:90
ENST00000263063.8	0	0	0	75	211	14	0	0	0	22	78	0	0	0	0	9	41	0	0	0	0	0	0	0	0	0	0	15	35	0	0	15	35	0	28	87	54	43	64	24	0	20	80	0	0	0	21	29	0	0	0	0	20	64	16	74	145	121	210	160	188	373	198	170	277	300	417	174	174	213	206	9	41	0	0	0	0	31	19	0	0	0	39	11	0	34	66	0	0	33	417	250	250	150	0	400	200	399.044	300.956	500	200	282.067	717.933	300	150	302.178	197.822	327.6	335.111	587.289	300	200	312.378	236.756	271.756	129.111	311.6	367.556	320.844	124.667	390.289	885.044	414.933	535.067	300	350	150	150	200	0	250	377.733	22.267	700	183	167	76.511	173.489	174.022	75.978	0	150	378.133	521.867	290.556	109.444	150	200	321.733	228.267	100	0	321.2	701.156	477.644	250	495.244	191.511	563.244	273.556	476.444	100	200	350	338.667	462.178	139.333	309.822	208.689	91.311	70.2	179.8	437.711	172.756	189.533	607.933	692.067	200	150	267	104	90	97	92	0	157	93	0	0	0	0	0	0	0	19	31	0	0	0	41	37	72	13	37	6	44	101	49	91	71	138	6	79	65	36	14	108	66	56	20	0	28	50	22	0	25	35	40	25	145	205	34	53	110	178	56	44	0	0	0	39	11	12	38	0	0	0	0	86	14	0	202	79	46	23	0	60	40	0	0	0	0	26	24	0	0	0	0	0	26	50:90,405.756:90,50:90
ENST00000263246.7	0	0	0	0	0	0	0	0	0	0	35	15	0	0	0	0	0	0	0	0	45	5	0	0	0	0	0	0	44	6	0	0	0	0	0	0	91	109	0	29	21	0	0	0	0	34	16	171	249	188	226	505	379	216	921	687	547	927	616	408	383	583	342	194	158	0	61	89	0	0	7	169	24	5	45	0	68	32	0	0	0	0	0	0	44	6	22	28	0	0	900	600	250	700	750	700	1450	1099.467	750.533	850	450	900	686.133	813.867	1600	400	300	600	350	450	0	446.533	953.467	950	300	650	200	950	850	450	1800	700	750	1450	901.333	1348.667	750	856.467	1164.933	1099.267	727.333	850	600	550	650	1000	1558.867	921.933	818.2	272.667	377.333	1000	672.467	504.333	873.2	79.267	270.733	850	400	850	1027.867	1072.133	673.6	563.867	662.533	1250	550	488.467	661.533	650	1000	300	505.133	444.867	1046	1104	700	700	793.467	859.533	1447	700	600	373.4	326.6	700	189.2	360.8	800	1201	62	37	0	9	41	0	0	0	0	74	26	0	0	0	0	0	0	0	32	18	23	27	0	0	0	0	62	64	24	46	54	0	86	56	58	0	0	0	0	0	26	24	0	45	5	50	0	76	24	0	0	15	199	36	0	0	43	127	130	0	0	0	0	7	43	165	85	22	28	77	93	30	0	0	0	36	64	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,1581.933:90,50:90
ENST00000263253.8	5	68	27	0	90	10	0	43	85	22	0	46	4	0	0	0	0	0	0	0	6	91	3	0	0	0	0	0	0	0	0	0	0	0	0	1	81	68	0	50	35	57	161	263	228	54	131	213	262	385	143	231	426	441	401	279	92	165	368	516	519	181	256	162	197	278	313	261	271	173	116	164	157	186	118	275	401	195	280	244	235	325	184	208	125	161	14	28	106	158	1008	600	1100	300	750	150	689.9	327.7	482.4	500	350	615.2	182.8	100	550	413.2	486.8	473.6	996.6	480.8	1091.1	307.9	400	700	799	864.8	1185.2	500	550	350	462.7	886.3	150	369.6	80.4	492.2	207.8	200	524.3	275.7	400	450	200	600	421	730.2	327.6	821.2	800	250	500	500	350	800	550	400	701.9	433.3	514.8	450	200	1000	490.2	1074.6	835.2	929.2	460.7	510.1	750	200	551.4	548.6	482.4	517.6	332.5	891.9	607.2	868.4	100	700	850	300	700.1	451.5	898.4	1050	550	349.6	627	1226.4	147	0	0	37	56	7	0	41	41	68	24	56	20	0	16	84	0	0	3	47	12	38	0	148	92	59	1	0	0	33	71	51	45	54	46	50	67	33	0	0	105	45	47	105	88	89	99	122	0	32	147	121	53	265	183	49	8	96	117	101	28	17	218	142	59	113	118	80	53	0	99	84	19	48	0	0	0	8	112	86	44	0	53	75	174	98	0	32	62	109	50:90,947.7:90,50:90
ENST00000263265.10	37	0	0	0	24	26	0	0	0	0	0	0	0	0	0	21	29	0	0	30	20	0	0	0	138	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	51	83	100	73	123	0	0	3	47	13	87	12	108	30	0	0	0	32	18	62	66	48	51	38	35	0	0	0	0	0	0	0	50	100	0	126.833	73.167	0	160.444	136.556	203	0	100	0	50	0	50	0	50	0	100.333	199.667	0	122.833	77.167	0	50	50	75.111	174.889	0	0	0	0	0	0	0	50	189.111	60.889	50	100	50	0	0	50	400	232.611	67.389	50	50	50	50	150	0	100	174.222	325.778	100	50	150	550	0	0	91.556	143.056	65.389	250	100	150	0	100	0	71.056	106.056	322.889	11.222	88.778	250	0	150	250	150	200	350	255.722	44.278	50	365.889	194.056	90.056	0	0	0	37	13	0	0	0	0	0	0	0	0	48	2	17	33	0	0	0	34	66	0	47	3	0	12	51	71	16	0	0	0	0	0	0	0	45	33	22	0	0	0	0	17	33	14	86	78	22	0	25	25	36	114	4	46	0	46	4	36	105	9	48	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	50:90,317.056:90,50:90
ENST00000263372.4	28	85	37	12	88	32	99	19	17	33	0	0	0	0	18	32	1	127	22	0	0	0	49	81	20	0	45	55	0	0	0	0	46	75	29	0	32	68	0	0	0	0	0	0	0	14	36	0	0	32	18	0	11	98	115	119	109	114	234	148	374	476	185	336	398	138	147	110	47	68	123	8	100	44	98	11	39	0	0	6	69	25	0	0	0	0	0	0	0	0	83.578	94.733	121.689	0	6.889	43.111	50	88.622	61.378	50	26.356	23.644	0	0	50	0	0	0	0	33.556	124.578	81.289	110.578	132.867	69.022	48.111	0	74.178	25.822	72.667	27.333	8.489	299.644	41.867	100	0	0	0	51.067	48.933	0	100	0	0	0	3.578	46.422	28.2	132.111	139.689	150	50	0	34.2	15.8	50	75.933	25.578	48.489	76.667	123.333	121.822	28.178	200	183.111	119.022	47.867	11.289	38.711	50	105.022	94.978	0	0	129	43.911	77.089	145.067	104.933	50	50	267.511	132.4	247.756	202.333	0	70.533	123	156.467	11	39	34	16	0	13	37	95	65	112	109	135	34	129	21	17	76	7	0	0	0	0	6	176	101	172	145	329	109	70	176	180	52	84	44	6	0	21	29	43	7	82	20	63	106	129	0	9	226	98	17	49	151	0	0	44	56	23	59	70	93	129	28	112	199	46	158	107	98	112	16	42	148	49	61	0	44	53	137	16	49	51	8	92	8	60	82	94	9	113	54	50:90,102.578:90,50:90
ENST00000263379.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	49	44	6	0	0	0	0	43	7	0	46	4	0	0	0	0	0	0	0	43	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	50	30	196	358	240	362	192	179	305	181	178	213	173	120	77	105	18	32	0	88	12	0	0	0	0	16	34	0	0	0	0	0	10	90	50	0	49.6	95.4	55	0	0	100	37	63	0	189.6	160.4	150	0	0	0	17.6	132.4	0	29.4	70.6	0	0	0	0	50	100	139	11	0	50	0	57	43	0	50	100	200	190.2	209.8	0	0	86	164	300	100	297.6	52.4	0	0	147.8	102.2	0	100	100	0	0	0	118	210.8	171.2	57.6	92.4	150	0	50	0	0	42.2	7.8	0	0	50	150	250	0	140.8	9.2	0	0	50	0	66	134.2	58.6	91.2	0	100	57	43	9	41	35	40	35	40	0	0	0	136	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	12	0	100	0	0	10	96	44	0	28	88	76	58	97	53	0	0	0	0	50	134	27	39	0	28	172	0	0	13	37	0	0	0	47	15	64	74	0	148	66	86	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	50:90,205.2:90,50:90
ENST00000263672.10	32	18	0	0	0	0	0	0	6	44	0	0	0	0	6	94	0	43	57	0	0	0	52	134	14	0	2	114	134	0	0	0	0	0	0	0	0	39	140	52	19	50	46	54	0	6	44	36	122	42	36	168	514	495	380	731	607	562	574	621	619	947	423	356	178	442	373	139	35	0	23	104	23	0	16	62	22	0	60	83	47	10	39	11	2	69	29	0	0	0	421.8	178.2	100	0	100	0	43.2	206.8	0	100	100	217.6	560.2	159	213.2	50	250	0	150	200	350	173.2	134.6	142.2	288	183.4	444.2	361	122.4	116	184	100	118.6	270.2	161.2	50	150	50	30.4	119.6	250	50	79.8	220.2	350	200	100	50	50	32	168	200	50	50	300	300	150	266.8	333.2	100	229.6	320.4	450	0	34	366	230.4	169.6	400	450	300	100	250	0	200	149.6	349.6	150.8	250	170	80	150	150	100	200	100	222.4	377.6	50	0	0	0	0	0	0	0	0	0	22	110	18	145	55	87	115	77	43	28	0	0	0	2	48	0	0	37	13	82	18	0	0	0	0	0	22	104	24	48	99	44	54	49	103	145	8	0	0	0	0	0	19	73	8	26	24	0	0	0	8	42	18	65	133	44	90	0	0	0	0	15	35	0	22	28	91	68	41	125	25	0	36	64	109	91	0	0	13	207	415	15	50:90,297.6:90,50:90
ENST00000263726.3	82	18	26	24	96	4	0	0	0	38	99	113	0	0	0	0	0	0	0	0	0	0	19	44	37	0	0	0	0	0	0	0	0	0	2	48	0	0	21	29	0	0	41	9	0	0	0	0	0	0	0	0	90	18	42	0	0	0	0	0	0	0	21	54	25	0	115	85	0	24	26	0	0	0	130	193	70	34	123	25	25	20	30	0	0	6	44	45	5	1	149	50	50	100	0	0	100	0	150	50	50	400	344.533	255.467	350	114.467	35.533	0	0	50	0	50	250	0	50	50	100	294.533	5.467	0	150	150	100	100	50	200	45.133	60.733	51.733	202.733	189.667	100	0	150	0	0	300	150	280.933	119.067	0	50	100	51.6	448.4	350	50	100	295.8	304.2	300	500	763.4	697.333	239.267	400	708.267	843.6	398.133	500	1058.133	1086.267	455.6	350	450	200	262.467	412.333	725.2	473.333	976.667	350	619.6	480.4	387.667	381.4	580.933	300	300	620	30	0	0	84	16	206	88	56	0	0	29	21	0	0	0	0	0	47	3	0	10	40	0	36	39	25	0	66	84	0	0	0	0	0	102	72	26	0	0	0	0	0	12	38	8	42	0	0	0	0	40	10	13	91	46	0	66	34	0	18	32	96	66	88	0	0	0	0	0	0	0	0	48	25	37	61	77	2	0	0	0	0	0	45	5	8	76	63	141	62	50:90,507.733:90,50:90
ENST00000263741.11	68	10	134	165	43	42	113	135	144	136	30	0	78	136	156	80	18	142	40	127	123	236	98	102	80	52	147	49	169	17	93	61	83	46	53	16	48	27	258	120	45	41	9	8	42	0	0	58	92	100	0	33	67	54	169	100	27	277	228	242	492	535	525	536	456	474	336	389	534	140	134	232	220	76	101	27	83	81	191	91	68	126	100	26	163	132	177	58	0	0	250	101.667	148.333	350	169.444	280.556	147.111	152.889	43	157	50	50	149.333	43.889	56.778	250	65.111	34.889	79.444	92.444	28.111	143.556	89.667	16.778	50	50	0	68.444	97.333	34.222	50	0	18.667	31.333	0	50	0	0	20.667	179.333	99.667	68	82.333	31.556	198.444	20	0	0	0	150	100	150	0	0	144.333	55.667	50	191.556	158.444	112	288	150	93	17.444	89.556	36.667	163.333	15.222	107.444	141.556	85.778	82	68	100	50	189.556	110.444	73.333	76.667	0	0	50	114.889	35.111	0	50	50	190.111	9.889	150	122	86	42	0	0	0	46	4	0	104	46	44	89	67	0	1	49	0	0	0	0	0	0	0	0	0	28	48	137	116	21	37	63	23	100	305	51	71	43	7	7	145	48	0	24	76	0	138	12	0	39	11	26	24	0	0	93	57	0	10	40	94	65	75	128	188	0	29	23	86	62	0	0	23	42	35	0	138	134	192	58	195	124	56	157	46	30	187	83	7	50:90,134.444:90,50:90
ENST00000263754.4	0	0	34	16	0	0	38	12	0	0	0	0	0	48	102	0	0	0	30	70	0	0	0	0	48	2	0	17	33	0	0	0	0	0	0	0	0	0	0	0	9	41	0	0	58	216	113	62	0	0	16	84	0	0	0	0	0	0	72	128	0	0	0	42	103	105	0	0	0	0	0	0	0	0	14	86	0	0	0	10	40	0	0	0	25	26	49	0	25	25	351.133	498.867	525.7	374.3	200	350	80.967	169.033	50	300	300	650	250	200	350	250	100	300	200	100	850	200	76.067	123.933	135.167	314.833	350	450	300	150	100	450	200	647.267	52.733	150	400	650	100	350	450	300	300	500	300	250	687.267	712.733	200	372.333	427.667	253.467	346.533	350	258.333	540.667	200	750	750	200	139.567	269.567	340.867	300	250	200	350	400	51.1	298.9	600	450	50	200.933	499.067	463.067	336.933	398.4	751.6	350	250	50	258.033	147.567	544.4	550	900	1050	300	1074	76	50	0	0	41	9	0	0	0	0	0	47	3	28	22	111	43	46	0	0	0	0	16	34	22	78	16	76	78	121	9	84	16	0	32	63	87	117	51	0	0	71	29	86	14	28	72	0	30	20	0	0	72	28	0	0	50	50	0	0	14	36	0	0	3	97	50	88	112	0	0	0	0	0	0	0	0	0	7	43	47	3	0	11	84	5	0	0	0	8	50:90,1237.567:90,50:90
ENST00000263851.8	82	2	48	0	0	0	0	0	0	6	44	4	142	54	25	105	20	0	22	84	144	34	293	173	0	124	26	0	0	0	0	30	20	41	9	0	14	36	0	20	112	18	0	0	0	0	0	0	0	30	20	0	49	1	25	75	0	14	36	0	0	0	69	81	26	72	52	0	0	14	76	10	76	183	116	212	13	34	92	96	230	226	74	98	101	49	31	119	4	102	854.022	539.978	100	424.089	356.967	268.944	300	290.089	209.911	200	332.244	376.889	140.867	550	343.333	506.667	486.189	213.811	550	709.222	190.778	50	100	150	50	250	757.6	192.4	300	350	100	500	150	400	60.389	39.611	630.233	419.767	450	100	316.911	533.089	400	200	0	100	0	200	395.544	254.456	650	200	250	150	100	300	100	350	300	150	200	150	414.7	122.722	262.578	0	200	350	300	200	389.789	719.811	481.456	358.944	200	250	0	200	500	250	300	300	400	100	361.889	774.067	789.978	574.067	317.989	706.011	26	0	0	0	0	0	0	0	0	0	0	0	57	93	98	16	45	41	36	50	14	66	34	0	54	46	0	87	13	68	45	37	56	44	0	0	0	0	47	3	0	49	145	56	4	96	0	59	104	125	260	151	14	104	121	110	2	0	0	37	63	0	0	0	0	0	0	0	0	74	76	0	0	0	22	78	0	0	0	0	0	0	0	0	44	62	44	50	96	52	50:90,775.011:90,50:90
