ID	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B80	B81	B82	B83	B84	B85	B86	B87	B88	B89	B90	B91	B92	B93	B94	B95	B96	B97	B98	B99	B100	B101	B102	B103	B104	B105	B106	B107	B108	B109	B110	B111	B112	B113	B114	B115	B116	B117	B118	B119	B120	B121	B122	B123	B124	B125	B126	B127	B128	B129	B130	B131	B132	B133	B134	B135	B136	B137	B138	B139	B140	B141	B142	B143	B144	B145	B146	B147	B148	B149	B150	B151	B152	B153	B154	B155	B156	B157	B158	B159	B160	B161	B162	B163	B164	B165	B166	B167	B168	B169	B170	B171	B172	B173	B174	B175	B176	B177	B178	B179	B180	B181	B182	B183	B184	B185	B186	B187	B188	B189	B190	B191	B192	B193	B194	B195	B196	B197	B198	B199	B200	B201	B202	B203	B204	B205	B206	B207	B208	B209	B210	B211	B212	B213	B214	B215	B216	B217	B218	B219	B220	B221	B222	B223	B224	B225	B226	B227	B228	B229	B230	B231	B232	B233	B234	B235	B236	B237	B238	B239	B240	B241	B242	B243	B244	B245	B246	B247	B248	B249	B250	B251	B252	B253	B254	B255	B256	B257	B258	B259	B260	B261	B262	B263	B264	B265	B266	B267	B268	B269	B270	binSize
ENST00000283025.6	0	0	25	25	0	0	0	0	0	0	0	18	82	0	0	0	0	0	68	32	0	50	52	48	49	1	0	0	0	30	20	0	0	0	0	22	28	42	8	0	0	0	0	0	0	0	0	0	0	74	26	0	0	0	0	0	0	0	0	36	84	30	0	0	0	0	0	10	90	6	44	0	28	22	0	0	0	0	0	0	0	0	0	12	38	0	0	0	0	0	250	100	1.133	119.222	129.644	400	150	600	293.4	106.6	330.978	19.022	100	100	250	100	359.022	290.978	200	108.778	191.222	50	100	150	150	150	150	112.244	137.756	150	0	400	200	90.511	159.489	100	110.644	339.356	50	0	200	100	50	150	250	150	150	150	100	100	0	100	538.422	411.578	200	300	300	150	100	120.667	59.044	420.289	300	300	500	50	150	450	200	100	200	350	100	50	250	250	250	50	50	76.556	123.444	250	200	200	200	200	50	50	350	50	2	48	0	160	40	0	0	0	98	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	33	32	0	0	54	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	48	0	0	0	0	0	48	52	44	59	47	0	0	0	0	12	38	0	0	0	0	5	45	0	0	0	0	77	23	9	81	10	30	70	0	0	0	0	41	9	0	0	50:90,716.044:90,50:90
ENST00000283147.6	0	0	0	48	44	58	0	0	0	0	13	39	103	45	14	86	74	26	0	0	25	47	28	147	53	185	65	0	0	0	10	40	0	0	7	43	0	0	0	0	0	0	66	45	72	67	46	4	0	41	25	82	2	0	0	0	0	17	45	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	5	0	0	0	0	350	750	250	850	650	300	300	200	300	200	400	500	600	550	199.833	600.167	887.278	862.722	950	537.444	362.556	447.778	601.222	400.333	595.667	948	200	350	600	300	300	200	50	200	443.278	456.722	50	650	300	700	350	300	450	291.556	258.444	250	100	300	422.389	237.722	839.889	650	850	550	550	300	600	450	400	600	500	450	772	580.444	797.556	550	495.778	504.222	300	600	650	100	400	750	450	150	500	373.333	376.667	50	450	200	300	400	250	200	180.5	319.5	600	3653	145	141	394	63	106	155	207	212	395	169	385	75	0	237	356	156	152	327	330	272	97	109	135	79	0	54	132	96	68	132	18	0	68	124	147	63	48	0	17	36	94	195	58	0	0	9	41	45	9	185	61	0	50	0	0	3	111	73	13	0	40	10	0	0	84	16	58	97	110	178	73	36	82	42	131	92	4	94	101	52	34	44	180	55	37	17	33	0	0	0	50:90,1684.722:90,50:90
ENST00000284006.10	147	7	0	13	135	32	138	32	0	21	29	0	0	0	0	0	45	5	29	68	9	108	121	15	19	231	0	7	43	0	49	47	181	120	165	47	230	301	377	269	190	249	338	286	116	85	144	156	173	118	95	112	234	118	143	211	125	83	232	215	241	135	48	111	308	150	332	300	153	212	169	81	0	142	219	82	7	0	14	36	76	118	56	54	165	31	71	114	63	0	76.678	249.678	123.644	197.711	102.289	85.067	150.678	114.256	200	100	100	100	150	0	0	0	100	0	0	177.778	122.222	50	50	18.533	121.356	60.111	106.9	93.1	0	50	100	50	0	100	52.889	197.111	50	0	50	50	69.578	130.422	0	200	200	0	50	1.533	98.467	64.556	185.444	50	50	0	0	0	50	0	50	50	100	50	81.1	218.9	0	200	0	50	0	0	113.122	36.878	100	50	0	50	0	0	150	50	108.9	41.1	117.256	77.678	5.067	50	17.9	182.1	250	72	126	15	60	27	49	136	24	41	0	138	62	11	39	28	52	20	0	26	46	60	68	0	0	31	62	49	8	0	22	80	90	8	37	13	13	87	50	0	74	44	32	22	65	13	0	0	27	23	0	28	22	41	9	0	6	94	0	0	139	67	69	56	19	0	34	56	10	0	70	30	31	19	0	0	14	106	30	0	0	0	0	96	54	20	30	0	0	0	0	0	50:90,176.678:90,50:90
ENST00000284268.6	102	26	0	0	0	0	0	96	56	48	0	39	11	0	0	0	0	0	0	0	16	34	0	66	34	0	0	0	0	94	106	50	0	44	6	0	93	157	48	11	41	7	132	11	0	1	78	91	143	68	107	45	59	30	105	23	0	9	41	0	0	0	0	0	100	0	0	0	0	30	20	0	24	26	0	0	0	0	24	26	0	0	0	29	21	10	126	14	0	0	650	800	500	250	700	511.2	488.8	250	700	650	900	850	444.133	555.867	350	450	350	350	179.467	720.533	700	453.533	446.467	950	650	700	884.2	1065.8	566.133	719.867	464	500	937	713	800	500	450	300	350	300	273.267	526.733	500	550	700	450	923.6	276.4	473.733	226.267	350	800	400	700	400	702.267	747.733	578.133	738	451.867	822.933	1009.067	900	700	1050	400	650.533	949.467	400	600	600	829.6	810.533	709.867	250	533.933	116.067	300	850	650	900	1004.533	1573.933	1421.533	1774.333	1325.667	1300	1200	1000	1010	40	43	7	0	6	94	30	45	62	58	171	180	54	50	137	51	53	135	24	0	20	120	10	0	0	34	66	28	22	25	47	106	22	16	84	0	23	29	48	0	0	8	42	0	0	0	43	7	24	109	17	0	0	0	0	0	0	3	47	15	35	0	0	0	0	0	0	16	34	0	0	0	0	0	50	35	167	85	13	0	0	0	0	18	32	0	0	14	36	33	50:90,1821.933:90,50:90
ENST00000284648.10	63	37	40	10	53	47	0	0	56	455	76	37	138	143	51	50	94	0	0	0	0	0	126	24	0	0	0	0	0	41	9	0	0	0	0	0	17	33	50	89	20	41	29	23	48	0	33	59	203	172	148	342	209	137	140	85	181	156	322	123	151	227	37	113	166	46	0	0	0	12	44	44	0	0	0	24	26	34	66	32	68	0	0	0	0	0	0	44	56	14	86	0	0	0	0	0	0	0	0	0	0	64.8	85.2	77.6	72.4	19.8	72.8	22.8	66.8	17.8	0	0	0	0	0	41.8	8.2	0	0	0	0	8.6	88.8	2.6	0	0	0	0	0	0	0	0	0	0	0	0.8	51.8	47.4	0	0	0	0	0	0	0	3.6	96.4	0	0	13	83.8	15.8	44.8	42.6	0	0	50.6	49.4	0	35	20.8	44.2	0	0	0	0	0	0	0	0	2.4	147.6	0	4.2	81.8	14	19.6	30.8	163.4	225.2	204	203	4	70	187	143	26	84	40	86	90	24	0	0	50	0	0	0	5	45	0	13	37	0	0	0	47	25	68	60	0	0	0	3	239	8	0	0	0	0	0	0	0	0	0	0	0	5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,55.8:90,50:90
ENST00000284984.7	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	40	0	0	0	0	0	0	0	0	26	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	14	0	0	0	0	0	0	0	0	0	6	94	0	14	36	0	0	0	0	0	0	0	45	5	0	0	0	0	14.133	35.867	100	0	74.444	25.556	10.267	39.733	0	0	0	0	6.4	50.022	43.578	0	0	50	0	22.222	177.778	0	130.622	19.378	0	0	0	0	19.756	30.244	19.6	80.4	0	27.867	45.911	76.222	50	0	43.978	6.022	0	0	0	0	0	0	0	200	50	0	0	0	0	0	0	0	0	18.8	163.044	18.156	27.467	34.022	76.022	12.489	0	46.578	58.622	44.8	12.644	96.022	41.333	0	14.733	35.267	0	0	0	100	20.867	29.133	0	0	0	0	0	8	42	0	0	0	0	0	0	46	4	66	126	8	0	42	100	8	0	0	0	0	0	0	15	135	0	0	0	0	34	16	0	0	27	23	0	0	0	0	9	87	4	0	39	11	0	0	0	0	0	0	0	0	0	0	0	0	3	47	0	0	0	0	0	0	0	49	1	91	59	0	0	0	75	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,74.022:90,50:90
ENST00000285379.9	54	46	27	23	0	30	110	10	0	0	0	0	0	0	0	0	0	47	108	45	48	2	0	28	22	23	103	98	26	12	92	46	0	0	44	7	49	0	15	35	38	60	70	32	0	35	60	128	27	0	121	126	115	47	83	8	47	53	158	213	310	68	102	209	202	127	230	222	144	14	10	83	8	49	0	0	0	0	0	0	16	34	0	40	110	0	0	0	49	24	76	100	97.033	14.389	88.578	0	100	200	50	94.778	105.222	194.4	205.6	0	100	0	0	0	33.878	116.122	0	8.911	141.089	206.533	93.467	200	50	60.956	39.044	34.333	106.678	258.989	0	0	50	0	50	200	87.433	62.567	50	0	0	100	56.5	193.5	150	0	292.211	31.678	126.111	50	0	0	150	0	0	0	65.967	184.033	100	0	0	213.889	286.111	0	0	100	50	0	50	139.4	360.6	34.156	124.344	241.5	0	113.733	171.811	114.456	50	50	150.256	99.744	49	200	150	0	150	22	122	206	190	148	48	88	26	0	0	0	0	10	40	0	0	0	0	0	0	45	149	6	23	27	0	71	94	57	115	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	39	21	12	38	0	0	44	94	41	21	0	0	50	0	0	50	105	45	98	2	90	10	22	28	0	0	44	108	48	0	0	0	50:90,162.678:90,50:90
ENST00000285518.10	46	20	30	0	41	9	0	0	0	0	0	51	99	48	2	0	0	46	4	161	176	76	37	11	39	0	102	66	32	0	43	71	67	19	2	48	53	72	25	0	54	132	30	84	99	71	108	83	131	83	302	141	335	52	85	123	239	364	452	270	132	80	76	166	413	404	626	370	213	608	161	201	379	1007	426	172	109	157	35	259	108	43	128	189	0	99	93	8	12	61	477	596.533	503.467	462.333	537.667	267.2	674.167	993.167	605.167	551.3	214.433	489.767	410.767	480.5	245.033	494.767	223.733	300	500	450	613.1	436.9	150	950	250	300	150	131.467	749	477.533	507.533	730	104.467	407.067	192.933	345.6	654.4	457.533	146.367	468.433	276.667	450	126.967	330.767	511.767	130.5	200	295.8	204.2	160.667	499.533	473.667	316.133	50	114.333	370.533	570.333	994.8	500	598	402	365.533	1234.467	300	250	496.6	322.767	280.633	350	363.667	710.767	125.567	369.967	530.767	532.267	467	358.067	169.333	272.6	525.333	174.667	650	262.633	337.367	400	100	178.1	171.9	100	308	91	48	48	67	138	33	39	78	0	0	16	184	0	0	0	56	44	31	76	139	168	201	169	116	192	8	38	12	35	95	90	80	0	0	27	23	80	249	263	12	95	76	121	38	16	52	198	21	229	0	182	150	78	40	87	113	36	254	10	18	116	116	0	84	127	162	35	89	9	44	145	92	90	52	21	0	101	49	39	104	197	60	53	268	396	323	60	0	15	116	50:90,536.767:90,50:90
ENST00000285814.8	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	39	11	0	71	79	0	0	0	0	0	0	0	0	0	0	0	0	0	29	21	0	0	0	0	0	0	0	27	43	80	33	158	78	171	359	196	124	117	241	258	299	247	357	159	121	176	244	289	248	195	163	53	128	191	95	106	126	18	20	80	128	22	43	10	101	46	58	42	0	44	64	292	177.133	303.867	19	4.667	45.333	0	0	0	4	146	49.4	91.533	9.067	100	0	87.2	112.8	38.133	83.533	28.333	50	0	0	0	0	0	150	0	52	48	0	0	216.267	194.4	39.333	76.2	73.8	35.8	114.2	95.733	190.467	120.733	93.067	19	31	50	0	124.267	25.733	66.2	83.8	25.267	179.333	314.067	124.2	62.533	194.6	150	11	39	0	264.4	35.6	0	0	0	86.533	13.467	0	50	46.4	14.533	99.533	39.533	0	11.067	84.533	4.4	0	100	3.467	294.8	1.733	0	1.733	132.667	104.467	150.533	14.6	51	45	35	15	0	0	0	39	11	46	54	3	47	0	66	151	122	43	118	50	40	87	23	0	39	87	58	42	74	0	37	120	144	49	0	33	17	71	178	287	62	97	88	16	54	58	103	257	193	237	200	322	167	402	310	109	209	245	280	4	148	242	335	237	182	88	62	134	72	151	206	38	147	97	222	261	274	182	117	0	137	63	48	52	0	57	43	0	0	22	50:90,77.533:90,50:90
ENST00000285928.2	66	0	0	0	23	27	0	0	66	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	84	0	42	108	0	0	0	0	0	0	0	46	4	0	0	0	0	32	18	0	0	0	27	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	138	0	0	0	100	100	100	300	99	450	361.933	638.067	400	250	250	200	100	350	200	650	400	700	563.533	186.467	200	500	250	500	450.333	199.667	350	100	850	262	1026.267	511.733	550	400	650	300	554.8	445.2	300	708.333	265.133	276.533	250	300	200	412.267	387.733	350	800	400	300	350	338.067	261.933	500	600	550	650	550	557	493	450	350	98.533	201.467	450	424.933	575.067	400	1050	100	400	250	347.733	52.267	50	0	0	200	800	550	450	600	250	450	250	450	600	300	450	0	0	0	0	0	0	0	0	0	0	0	0	56	44	0	0	0	0	0	0	0	0	0	0	0	8	72	60	60	0	0	0	0	0	5	45	0	0	0	0	11	69	20	0	0	0	0	0	7	63	30	0	0	0	0	16	34	0	0	0	0	0	0	0	0	0	27	23	94	6	0	0	0	0	70	72	8	0	0	0	0	40	10	0	0	0	0	0	36	14	50:90,1492.133:90,50:90
ENST00000286298.4	37	13	0	0	37	13	0	0	0	0	27	23	111	39	0	0	0	25	25	0	0	0	0	20	30	0	0	0	6	79	47	68	107	43	0	76	24	0	0	72	91	87	72	114	14	58	42	97	75	131	192	57	241	261	76	349	252	277	227	168	99	197	68	237	254	61	35	150	71	109	49	17	0	0	0	53	97	25	25	123	77	0	0	0	74	26	34	16	41	9	5.956	144.044	0	0	0	45.6	104.4	0	200	0	50	100	97.711	2.289	0	59.289	190.711	82.6	117.4	59.556	140.444	50	21.489	28.511	13.444	36.556	124.4	225.6	250	150	50	0	116.267	83.733	0	50	0	0	100	50	100	100	50	50	0	0	0	0	300	150	0	50	54.822	95.178	11.556	138.444	0	50	50	200	410.644	39.356	100	200	19.556	130.444	109.022	140.978	100	0	0	50	150	0	100	100	0	150	0	100.444	149.556	50	50	250	0	38.178	161.822	9.044	57.978	32.978	0	0	0	34	66	0	0	6	44	42	95	13	0	0	13	37	0	0	17	33	0	0	0	0	0	0	0	0	0	0	0	0	0	1	49	0	28	83	39	0	22	78	0	0	0	23	45	32	0	31	19	0	7	43	0	0	0	0	9	41	0	0	0	0	33	17	0	0	94	56	0	0	0	0	0	0	0	88	12	0	0	0	0	54	46	48	2	0	0	0	50:90,262.978:90,50:90
ENST00000286371.7	0	0	0	0	0	0	22	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	15	0	0	11	72	37	30	0	23	114	61	2	0	45	105	0	39	11	147	153	171	450	562	819	413	238	222	261	244	304	175	376	229	92	223	71	35	160	136	130	59	45	35	0	51	144	16	39	0	0	0	23	494.333	282.667	200	250	100	213.667	359.222	427.111	250	100	100	350	450	29.889	420.111	150	300	300	241.778	358.222	275.333	374.667	0	100	150.222	349.778	455	95	150	450	250.111	449.889	550	50	200	300	400	500	443	359.111	247.889	371	329	100	1050	515.778	205.333	378.889	400	49	176.333	123.667	250	300	435.556	414.444	53.333	596.667	474.889	325.111	300	229.222	270.778	150	200.222	448.778	450	319.778	630.222	550	650	450	300	250	250	250	0	197.333	502.667	500	200	308.778	341.222	400	300	200	100	362.889	237.111	50	47	63	40	0	14	76	60	0	0	0	1	49	0	28	202	20	26	55	19	0	48	2	144	121	35	0	22	28	0	25	75	36	64	0	0	0	0	0	0	0	0	0	0	89	61	23	27	40	60	0	0	72	130	51	47	23	27	103	97	132	66	2	45	95	60	0	0	0	5	172	133	69	106	44	89	32	82	34	84	43	7	49	1	84	66	31	19	42	164	230	50:90,520.778:90,50:90
ENST00000286794.4	0	0	0	0	0	0	29	21	0	0	2	48	50	0	0	0	0	0	0	0	0	0	23	27	81	19	0	0	0	0	0	0	49	1	0	0	0	0	0	0	0	0	0	10	59	31	0	81	69	0	0	126	74	0	0	0	0	0	35	15	0	0	0	0	0	0	0	0	0	0	0	39	11	0	26	74	0	18	32	0	19	31	0	0	15	135	0	0	0	10	88.078	1.922	0	121.244	96.144	32.611	0	0	0	100	44.856	5.144	0	0	50	0	40.644	59.356	0	0	0	0	91.578	51.289	38.078	19.056	0	66.356	33.644	0	11.411	38.589	0	0	0	0	77.756	72.244	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	65.4	34.6	0	0	40.511	9.489	50	0	0	0	0	0	0	0	50	0	0	0	0	0	8.756	79.078	26.078	36.089	0	0	0	0	100	0	0	0	0	50	0	122.922	27.078	0	0	88	12	20	30	0	0	0	21	29	0	40	58	29	23	69	81	0	44	156	0	0	0	0	70	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	50	18	0	0	0	0	92	8	0	0	0	0	0	0	0	0	105	95	0	29	21	0	0	0	0	80	20	0	0	0	0	0	0	0	0	10	50:90,71.078:90,50:90
ENST00000287097.5	0	13	37	0	28	22	0	0	0	0	0	88	12	0	0	0	0	0	0	0	0	0	0	10	40	0	52	48	0	0	0	0	0	0	0	0	0	0	39	61	42	8	0	0	92	8	0	1	47	31	21	37	36	27	32	18	0	40	10	0	0	0	40	110	0	0	31	65	4	5	45	0	0	0	37	13	0	32	55	13	0	0	0	0	0	24	26	0	6	144	457.311	392.689	450	514.622	873.933	611.444	367.589	132.411	0	124.556	225.444	682.733	617.267	200	500	450	550	423.6	326.4	400	550	809.422	890.578	250	900	761.044	538.956	600	750	587.667	462.333	150	100	150	300	500	150	700	300	750	850	500	260.378	589.622	150	1150	402.811	597.189	350	483.778	116.222	200	300	448.8	451.2	300	150	250	350	850	300	249.644	750.356	595.956	152.044	100	250	381.578	468.422	500	300	150	200	550	550	97.644	402.356	300	300	0	250	700	200	782.067	517.933	698	550	450	672.689	427.311	0	30	20	10	168	72	0	0	16	52	82	0	0	0	0	27	23	0	54	136	10	0	87	63	66	34	17	33	0	0	0	33	17	0	74	34	42	0	0	50	50	0	0	7	43	0	0	0	0	0	50	0	48	2	0	0	0	0	0	0	37	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	36	0	72	78	0	0	21	29	0	50:90,1435.656:90,50:90
ENST00000288502.8	10	0	0	0	0	42	43	59	6	0	0	81	69	60	40	0	0	0	0	0	0	0	36	14	0	0	47	53	0	40	10	42	58	0	44	164	192	0	0	0	0	0	0	42	47	11	94	6	0	31	19	32	107	114	47	42	58	49	34	167	52	48	59	272	19	36	14	64	197	45	44	10	125	15	103	47	0	0	0	14	94	70	92	80	50	66	47	37	0	0	197.667	95.667	156.667	0	350	100	50	150	19.5	130.5	0	50	427.667	176	46.333	150	50	100	50	0	0	150	50	200	150	0	0	100	100	50	0	50	50	308.667	257.667	233.667	199.833	50.167	0	50	0	0	0	50	50	0	150	50	200	50	150	100	250	100	100	0	200	150	85.167	114.833	0	0	50	150	100	150	40.833	59.167	132.5	167.5	26.167	23.833	64.667	135.333	0	74.333	175.667	0	87.833	62.167	150	165.333	177	257.667	101.833	198.167	0	50	193.167	156.833	0	0	47	3	34	16	0	90	10	0	25	63	12	0	38	150	12	116	84	0	0	0	92	8	0	0	0	0	54	46	0	11	67	172	0	0	0	108	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	54	63	101	0	14	36	0	11	39	0	0	0	0	0	0	0	0	0	0	0	43	7	0	117	83	0	50:90,332.833:90,50:90
ENST00000288520.9	0	0	0	0	0	40	10	56	44	17	33	40	94	67	49	19	31	29	21	0	0	30	20	2	48	41	10	49	0	101	49	25	25	0	56	44	40	59	1	0	0	0	0	0	23	108	84	35	74	109	161	137	19	0	175	129	118	425	320	234	189	254	154	285	153	122	142	0	14	156	80	0	46	29	30	86	27	32	0	105	145	28	35	37	17	156	127	0	0	24	1476	0	750	841.533	608.467	700	450	600	1050	747.333	852.667	850	850	638.867	661.133	700	598.767	701.233	1039.033	959.967	700	400	550	800	650	1200	700	450	1200	750	900	950	650	1500	400	600	596.867	1453.133	900	550	1500	650	700	750	1300	750	400	900	885.033	1093.633	571.333	600	150	200	300	950	1050	900	450	350	50	250	1000	1000	950	650	2000	850	950	550	750	1100	350	1450	450	421.133	1178.867	400	1000	1150	150	1000	950	600	750	450	485.3	214.7	650	348	0	0	0	0	0	70	105	75	0	0	0	0	0	0	0	0	29	21	30	47	123	0	30	20	0	0	0	0	0	0	0	0	34	16	0	0	0	0	0	3	62	35	0	0	0	0	20	30	0	0	0	0	0	0	0	0	24	76	0	10	90	0	0	0	0	0	82	18	0	42	8	0	0	0	0	34	18	124	24	0	7	43	13	37	0	0	0	0	0	0	50:90,2877.633:90,50:90
ENST00000288532.10	37	13	0	0	0	0	0	0	0	36	14	0	0	0	0	0	0	0	0	36	64	17	33	0	0	0	0	14	36	23	27	0	25	25	0	0	0	0	0	0	0	127	23	0	0	0	40	123	87	0	0	45	5	0	0	0	54	48	89	240	387	332	234	119	216	294	119	145	207	16	0	0	14	90	46	154	146	0	0	0	0	0	44	24	107	25	0	0	0	0	97.067	33.067	169.867	47.133	2.867	200	150	20.267	79.733	0	100	50	0	0	0	50	250	0	50	64.667	56.533	128.8	0	100	50	50	100	39.933	10.067	50	150	0	50	63.133	36.867	0	150	1.267	48.733	0	20.867	129.133	150	195.467	154.533	50	150	65.2	161.067	370.4	107.533	39.8	100	0	150	50	200	57.867	92.133	50	50	0	0	50	50	0	0	100	0	50	10.867	39.133	0	0	50	0	0	50	45.133	4.867	0	23.467	176.533	43.6	56.4	50	0.4	49.6	100	150	90	65	45	0	0	8	42	0	0	0	0	0	44	6	0	0	0	40	37	23	22	183	45	26	24	0	0	67	33	0	0	0	0	0	31	19	45	5	0	7	43	30	120	48	52	0	0	0	0	0	0	0	86	14	0	0	0	0	0	0	0	3	47	0	0	0	0	0	0	0	0	0	0	0	0	0	48	2	0	49	1	9	41	0	41	9	0	81	19	0	50:90,254.533:90,50:90
ENST00000289371.10	18	0	59	110	31	2	48	0	0	0	0	0	26	24	23	100	77	66	34	25	141	97	37	108	92	40	137	43	67	76	39	65	219	64	149	240	61	53	90	143	165	203	76	76	269	258	53	14	0	54	96	0	61	46	43	0	86	107	523	318	227	443	266	228	245	380	409	125	464	322	0	109	65	26	7	57	117	69	0	9	99	42	0	0	0	0	3	157	100	40	300	300	300	150	176.389	323.611	550	404.822	195.178	180.778	377.478	144.478	347.267	557.378	442.622	257.644	592.356	400.8	749.2	150	200	200	497.967	252.033	350	300	250	489.378	360.622	250	150	738.289	111.711	200	550	200	378.678	321.322	250	736.333	563.667	456.067	193.933	550.067	199.933	157.933	592.067	600	350	153.889	398.478	497.633	750	642.8	557.2	345.756	499.478	204.767	400	250	550	688.622	511.378	600	500	512.533	435.489	251.978	250	352.333	887.589	214.478	341.356	355.6	552.311	517.956	352.167	277.478	649.478	688.478	419.478	241.3	774.278	825.722	400	850	714.567	835.433	266.089	1601.911	149	145	94	81	202	11	60	62	40	88	85	131	53	31	52	196	146	133	117	93	15	65	47	136	76	100	99	216	9	85	129	36	0	0	3	47	0	0	27	25	160	108	77	86	148	86	107	112	117	44	0	36	14	0	0	0	86	169	107	49	131	8	85	65	0	177	167	204	102	88	43	91	41	37	0	0	15	119	16	0	0	0	0	8	141	107	85	14	98	47	50:90,677.478:90,50:90
ENST00000289805.9	205	0	0	0	0	0	0	0	0	0	0	0	0	23	27	0	0	0	0	0	46	54	0	0	0	41	9	0	25	25	0	0	118	32	0	0	0	0	1	49	99	51	32	33	35	0	44	171	166	19	72	169	125	199	167	49	77	215	470	171	439	629	243	362	239	260	206	235	346	502	423	58	167	80	59	297	151	235	377	200	140	332	118	94	99	107	194	131	63	105	124.667	59.6	32.133	54.2	54.733	47.267	86.133	90.467	40	5.8	0	35.2	97.733	64.8	2.267	0	0	47.6	104.533	47.867	0	18.933	26.133	4.933	0	43.867	148.333	132.733	53.933	38.133	74.4	121.667	116.933	59.067	15.6	26.133	32.067	52.267	34.867	28.667	76.733	48.2	26.133	45.733	104.533	70	0	0	0	0	15.2	104.533	80.267	0	23.333	26.133	0.533	0	0	0	3.133	26.133	20.733	0	0	21.8	26.133	38.267	78.4	35.4	0	27.2	94.467	146.667	83.667	50.4	110.667	79.133	60.867	136.267	133.867	136.467	90.333	25.2	27.467	95.2	103.933	70.133	95.667	44.4	276	187	200	97	251	120	237	138	182	227	381	319	304	476	253	226	242	252	490	442	179	112	83	214	303	215	284	323	284	599	594	326	574	480	399	491	228	201	280	302	523	358	582	729	451	475	225	330	364	237	234	216	152	272	68	133	220	156	108	141	248	191	70	155	76	122	242	89	73	315	276	201	250	96	169	197	149	257	67	0	80	20	16	54	183	140	190	67	36	119	50:90,26.133:90,50:90
ENST00000290291.10	38	22	36	77	37	0	0	36	53	11	0	0	0	0	0	11	39	0	0	0	0	0	0	0	0	0	37	13	0	28	72	0	0	0	0	0	0	22	28	0	0	0	0	0	0	7	43	8	42	0	0	0	108	45	107	40	18	118	14	154	352	94	12	273	268	163	34	111	140	141	132	76	82	18	59	139	2	48	2	0	0	0	0	21	70	35	44	68	62	0	8	192	50	3	193	173	247	196	134	154	100	50	46	82	233	289	0	43	107	158	298	194	0	177	173	0	66	84	7.5	103.5	48	91	12.5	37.5	0	0	0	0	0	4	103.5	245.5	205	192	165	135	73.5	147.5	29	0	82.5	125.5	92	100	0	6	344	43	57	50	23	194	48.5	78.5	56	0	0	16	180.5	103.5	50	58	172.5	69.5	0	42	151	89	62	176	140	102	151	179	152	56	0	171	29	0	92	79	29	10	155	86	89	74	86	66	57	27	74	26	0	0	0	44	6	0	0	24	62	83	131	20	260	145	138	125	79	100	274	251	219	274	292	428	195	161	389	223	181	439	319	183	152	365	212	325	333	311	249	317	130	198	229	84	137	204	295	361	86	68	49	45	55	18	65	129	38	3	145	82	120	50	0	28	22	0	81	19	31	189	71	56	47	86	20	13	50:90,68.5:90,50:90
